Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2009,Orlando Cabrera,- - -,0.27,0.66,0.47,0.70,0.94,0.87,0.53,0.62,0.06,766
2007,Orlando Cabrera,Angels,0.27,0.64,0.46,0.64,0.93,0.85,0.51,0.60,0.07,766
2015,Joe Mauer,Twins,0.27,0.58,0.41,0.75,0.90,0.85,0.46,0.57,0.06,1857
2010,Paul Konerko,White Sox,0.27,0.60,0.42,0.63,0.89,0.80,0.46,0.56,0.08,242
2011,Michael Bourn,- - -,0.27,0.62,0.43,0.65,0.90,0.81,0.44,0.60,0.08,6387
2014,Luis Valbuena,Cubs,0.27,0.67,0.45,0.62,0.87,0.78,0.44,0.59,0.10,4969
2007,Ryan Garko,Indians,0.27,0.66,0.46,0.67,0.86,0.80,0.50,0.62,0.09,6319
2014,Chase Utley,Phillies,0.27,0.62,0.42,0.76,0.93,0.87,0.43,0.56,0.05,1679
2017,Ian Kinsler,Tigers,0.27,0.66,0.44,0.74,0.93,0.86,0.45,0.61,0.06,6195
2017,Dansby Swanson,Braves,0.27,0.67,0.44,0.62,0.87,0.78,0.44,0.58,0.10,18314
2014,Jonathan Lucroy,Brewers,0.27,0.59,0.42,0.80,0.92,0.88,0.47,0.57,0.05,7870
2012,Jimmy Rollins,Phillies,0.27,0.57,0.40,0.76,0.94,0.87,0.43,0.58,0.05,971
2008,Jhonny Peralta,Indians,0.27,0.73,0.50,0.58,0.86,0.78,0.50,0.54,0.11,1738
2011,Carlos Beltran,- - -,0.27,0.67,0.43,0.75,0.90,0.85,0.41,0.57,0.07,589
2016,George Springer,Astros,0.27,0.74,0.47,0.62,0.80,0.74,0.43,0.63,0.12,12856
2016,Martin Prado,Marlins,0.27,0.54,0.40,0.82,0.96,0.91,0.48,0.64,0.04,3312
2012,Nelson Cruz,Rangers,0.27,0.71,0.48,0.60,0.80,0.74,0.46,0.57,0.12,2434
2017,Alex Gordon,Royals,0.27,0.70,0.47,0.58,0.88,0.78,0.47,0.59,0.10,5209
2016,Yonder Alonso,Athletics,0.27,0.71,0.46,0.66,0.93,0.84,0.44,0.62,0.07,2530
2016,Ian Kinsler,Tigers,0.27,0.64,0.45,0.70,0.93,0.85,0.48,0.61,0.07,6195
2016,Marcus Semien,Athletics,0.27,0.66,0.46,0.64,0.85,0.78,0.47,0.57,0.10,12533
2011,Jason Bay,Mets,0.27,0.61,0.43,0.66,0.83,0.77,0.45,0.59,0.10,1717
2012,Adam LaRoche,Nationals,0.27,0.67,0.43,0.62,0.87,0.77,0.39,0.58,0.10,1904
2014,Jason Heyward,Braves,0.27,0.64,0.43,0.70,0.89,0.82,0.43,0.54,0.08,4940
2012,Ben Revere,Twins,0.27,0.54,0.40,0.84,0.97,0.93,0.48,0.60,0.03,4712
2016,Yunel Escobar,Angels,0.27,0.73,0.49,0.65,0.93,0.85,0.47,0.65,0.07,4191
2012,Alejandro De Aza,White Sox,0.27,0.62,0.43,0.61,0.92,0.81,0.44,0.60,0.08,3371
2011,Paul Konerko,White Sox,0.27,0.63,0.43,0.68,0.91,0.83,0.45,0.57,0.07,242
2017,Giancarlo Stanton,Marlins,0.27,0.66,0.43,0.52,0.82,0.70,0.41,0.53,0.13,4949
2007,Andre Ethier,Dodgers,0.27,0.67,0.48,0.64,0.92,0.84,0.52,0.61,0.08,6265
2010,Omar Infante,Braves,0.27,0.57,0.42,0.72,0.94,0.87,0.50,0.62,0.05,1609
2011,Dustin Pedroia,Red Sox,0.27,0.61,0.43,0.80,0.91,0.87,0.46,0.58,0.05,8370
2007,Miguel Tejada,Orioles,0.27,0.68,0.47,0.70,0.92,0.86,0.50,0.54,0.07,941
2008,Jose Lopez,Mariners,0.27,0.64,0.47,0.74,0.93,0.88,0.52,0.57,0.06,3114
2013,Dustin Pedroia,Red Sox,0.27,0.60,0.43,0.83,0.92,0.89,0.48,0.59,0.05,8370
2009,Nelson Cruz,Rangers,0.27,0.74,0.49,0.49,0.77,0.68,0.46,0.61,0.15,2434
2017,Cody Bellinger,Dodgers,0.27,0.67,0.44,0.57,0.77,0.70,0.42,0.55,0.14,15998
2016,Jason Kipnis,Indians,0.28,0.62,0.43,0.67,0.90,0.82,0.45,0.55,0.08,9776
2010,Adam LaRoche,Diamondbacks,0.28,0.66,0.45,0.53,0.85,0.74,0.44,0.57,0.12,1904
2007,Prince Fielder,Brewers,0.28,0.69,0.48,0.51,0.87,0.76,0.49,0.55,0.11,4613
2014,Jed Lowrie,Athletics,0.28,0.73,0.48,0.77,0.91,0.87,0.46,0.57,0.06,4418
2008,Jeremy Hermida,Marlins,0.28,0.60,0.43,0.57,0.88,0.78,0.49,0.57,0.10,7208
2007,Ryan Church,Nationals,0.28,0.67,0.47,0.48,0.88,0.76,0.49,0.56,0.11,2106
2008,Stephen Drew,Diamondbacks,0.28,0.65,0.46,0.62,0.91,0.83,0.51,0.58,0.08,4251
2013,Martin Prado,Diamondbacks,0.28,0.52,0.39,0.84,0.96,0.92,0.47,0.60,0.03,3312
2013,Chris Carter,Astros,0.28,0.67,0.45,0.45,0.76,0.65,0.44,0.60,0.16,9911
2009,Shane Victorino,Phillies,0.28,0.60,0.43,0.78,0.94,0.89,0.49,0.58,0.05,1677
2014,Omar Infante,Royals,0.28,0.58,0.42,0.76,0.91,0.86,0.47,0.59,0.06,1609
2009,Brian McCann,Braves,0.28,0.68,0.47,0.68,0.89,0.82,0.48,0.56,0.08,4810
2008,Prince Fielder,Brewers,0.28,0.71,0.47,0.55,0.86,0.76,0.45,0.51,0.11,4613
2009,Ryan Ludwick,Cardinals,0.28,0.73,0.50,0.54,0.89,0.79,0.48,0.59,0.10,1260
2010,Derek Jeter,Yankees,0.28,0.67,0.47,0.69,0.93,0.86,0.48,0.59,0.07,826
2014,Brian Dozier,Twins,0.28,0.52,0.38,0.79,0.88,0.84,0.44,0.61,0.06,9810
2017,Eric Thames,Brewers,0.28,0.67,0.43,0.54,0.81,0.71,0.40,0.55,0.13,3711
2007,Mark Teahen,Royals,0.28,0.71,0.49,0.57,0.85,0.77,0.50,0.60,0.11,4511
2014,Mark Teixeira,Yankees,0.28,0.63,0.42,0.65,0.88,0.79,0.41,0.58,0.09,1281
2015,Bryce Harper,Nationals,0.28,0.73,0.45,0.61,0.84,0.75,0.38,0.55,0.11,11579
2018,Michael Conforto,Mets,0.28,0.65,0.43,0.59,0.84,0.75,0.42,0.59,0.11,16376
2017,Logan Morrison,Rays,0.28,0.70,0.46,0.57,0.83,0.74,0.43,0.57,0.12,9205
2007,Khalil Greene,Padres,0.28,0.69,0.50,0.47,0.87,0.77,0.54,0.60,0.12,1826
2010,Colby Rasmus,Cardinals,0.28,0.71,0.46,0.56,0.86,0.76,0.42,0.58,0.11,9893
2015,Jace Peterson,Braves,0.28,0.62,0.43,0.65,0.88,0.80,0.44,0.59,0.09,12325
2008,Adrian Gonzalez,Padres,0.28,0.69,0.47,0.55,0.85,0.75,0.47,0.54,0.11,1908
2012,Alex Gordon,Royals,0.28,0.65,0.44,0.66,0.88,0.80,0.44,0.56,0.09,5209
2013,Michael Bourn,Indians,0.28,0.61,0.43,0.65,0.84,0.77,0.45,0.60,0.10,6387
2010,Prince Fielder,Brewers,0.28,0.68,0.43,0.60,0.87,0.76,0.39,0.51,0.10,4613
2012,Justin Smoak,Mariners,0.28,0.63,0.43,0.64,0.89,0.80,0.43,0.57,0.09,9054
2016,Jose Ramirez,Indians,0.28,0.64,0.44,0.84,0.91,0.89,0.45,0.57,0.05,13510
2018,Christian Yelich,Brewers,0.28,0.65,0.44,0.62,0.88,0.79,0.44,0.61,0.09,11477
2010,Adam Dunn,Nationals,0.28,0.68,0.44,0.48,0.80,0.68,0.41,0.55,0.14,319
2016,Chase Headley,Yankees,0.28,0.66,0.44,0.59,0.87,0.77,0.42,0.59,0.10,4720
2013,Chase Headley,Padres,0.28,0.74,0.46,0.58,0.84,0.74,0.39,0.58,0.12,4720
2014,Edwin Encarnacion,Blue Jays,0.28,0.62,0.43,0.70,0.89,0.82,0.44,0.59,0.08,2151
2017,Andrelton Simmons,Angels,0.28,0.66,0.46,0.80,0.92,0.88,0.48,0.65,0.06,10847
2016,Jake Lamb,Diamondbacks,0.28,0.65,0.44,0.53,0.84,0.73,0.43,0.54,0.12,13329
2013,Eric Young Jr.,- - -,0.28,0.68,0.46,0.65,0.87,0.80,0.47,0.60,0.09,7158
2017,Yonder Alonso,- - -,0.28,0.74,0.47,0.60,0.84,0.76,0.41,0.53,0.12,2530
2018,Khris Davis,Athletics,0.28,0.78,0.49,0.49,0.78,0.69,0.43,0.62,0.16,9112
2010,Austin Jackson,Tigers,0.28,0.66,0.46,0.65,0.86,0.79,0.49,0.60,0.10,9848
2016,Jordy Mercer,Pirates,0.28,0.62,0.44,0.73,0.93,0.86,0.47,0.62,0.06,6547
2018,Jackie Bradley Jr.,Red Sox,0.28,0.71,0.47,0.57,0.79,0.72,0.44,0.62,0.13,12984
2010,Kurt Suzuki,Athletics,0.28,0.62,0.45,0.79,0.93,0.89,0.50,0.60,0.05,8259
2016,Jacoby Ellsbury,Yankees,0.28,0.67,0.46,0.65,0.94,0.84,0.46,0.63,0.07,4727
2011,Cliff Pennington,Athletics,0.28,0.64,0.44,0.76,0.90,0.85,0.45,0.57,0.07,3395
2013,Jacoby Ellsbury,Red Sox,0.28,0.65,0.45,0.77,0.93,0.88,0.47,0.57,0.05,4727
2012,Corey Hart,Brewers,0.28,0.66,0.44,0.56,0.80,0.72,0.44,0.62,0.12,1945
2010,Alberto Callaspo,- - -,0.28,0.68,0.46,0.85,0.95,0.92,0.46,0.53,0.04,3336
2012,Cody Ross,Red Sox,0.28,0.66,0.45,0.62,0.83,0.76,0.45,0.57,0.11,1760
2013,Jed Lowrie,Athletics,0.28,0.73,0.48,0.76,0.90,0.86,0.45,0.59,0.07,4418
2013,Paul Konerko,White Sox,0.28,0.63,0.44,0.67,0.89,0.82,0.47,0.57,0.08,242
2009,Cody Ross,Marlins,0.28,0.67,0.47,0.59,0.86,0.78,0.49,0.58,0.10,1760
2007,Kevin Kouzmanoff,Padres,0.28,0.73,0.50,0.48,0.89,0.77,0.49,0.58,0.11,5995
2010,Luke Scott,Orioles,0.28,0.71,0.46,0.56,0.84,0.74,0.41,0.57,0.12,3469
2012,Paul Konerko,White Sox,0.28,0.62,0.44,0.69,0.89,0.82,0.47,0.61,0.08,242
2008,Casey Kotchman,- - -,0.28,0.69,0.48,0.76,0.96,0.90,0.49,0.56,0.05,1930
2014,Lucas Duda,Mets,0.28,0.60,0.41,0.58,0.87,0.75,0.40,0.57,0.10,2502
2015,Ian Kinsler,Tigers,0.28,0.70,0.47,0.77,0.95,0.89,0.46,0.60,0.05,6195
2010,Jason Kubel,Twins,0.28,0.67,0.45,0.71,0.88,0.82,0.43,0.55,0.08,2161
2013,Alex Rios,- - -,0.28,0.60,0.43,0.70,0.93,0.85,0.48,0.58,0.07,2090
2012,Jason Kubel,Diamondbacks,0.28,0.63,0.42,0.60,0.82,0.73,0.41,0.53,0.11,2161
2008,Torii Hunter,Angels,0.28,0.74,0.51,0.46,0.90,0.77,0.49,0.59,0.11,731
2012,Allen Craig,Cardinals,0.28,0.61,0.43,0.74,0.89,0.84,0.46,0.57,0.07,3433
2018,Andrelton Simmons,Angels,0.28,0.67,0.45,0.78,0.93,0.88,0.45,0.60,0.06,10847
2014,Ben Revere,Phillies,0.28,0.56,0.41,0.83,0.97,0.92,0.48,0.61,0.03,4712
2017,Josh Reddick,Astros,0.28,0.65,0.44,0.76,0.91,0.86,0.43,0.55,0.06,3892
2011,Jhonny Peralta,Tigers,0.28,0.70,0.48,0.65,0.88,0.81,0.46,0.57,0.09,1738
2018,Ketel Marte,Diamondbacks,0.28,0.68,0.46,0.78,0.90,0.86,0.43,0.59,0.06,13613
2015,Charlie Blackmon,Rockies,0.28,0.60,0.42,0.74,0.92,0.85,0.45,0.58,0.06,7859
2010,Johnny Damon,Tigers,0.28,0.66,0.44,0.73,0.91,0.84,0.43,0.58,0.07,185
2011,Derek Jeter,Yankees,0.28,0.69,0.47,0.73,0.91,0.85,0.46,0.59,0.07,826
2009,Matt Kemp,Dodgers,0.28,0.68,0.48,0.60,0.83,0.76,0.49,0.57,0.11,5631
2011,Edwin Encarnacion,Blue Jays,0.28,0.68,0.46,0.74,0.90,0.85,0.45,0.59,0.07,2151
2011,Billy Butler,Royals,0.28,0.63,0.44,0.70,0.87,0.81,0.45,0.57,0.08,7399
2012,Martin Prado,Braves,0.28,0.49,0.37,0.84,0.95,0.90,0.44,0.56,0.04,3312
2014,J.J. Hardy,Orioles,0.28,0.52,0.40,0.64,0.92,0.82,0.49,0.59,0.07,3797
2010,Matt Holliday,Cardinals,0.28,0.74,0.47,0.65,0.88,0.80,0.42,0.55,0.09,1873
2018,Brian Anderson,Marlins,0.28,0.69,0.46,0.65,0.85,0.78,0.45,0.58,0.10,18289
2016,Chris Davis,Orioles,0.28,0.64,0.43,0.49,0.76,0.66,0.41,0.58,0.15,9272
2011,Emilio Bonifacio,Marlins,0.28,0.57,0.40,0.72,0.86,0.80,0.43,0.57,0.08,4054
2011,Jason Bartlett,Padres,0.28,0.66,0.47,0.66,0.90,0.83,0.49,0.63,0.08,8219
2007,Torii Hunter,Twins,0.28,0.74,0.52,0.50,0.89,0.79,0.52,0.58,0.11,731
2018,Kole Calhoun,Angels,0.28,0.76,0.49,0.57,0.82,0.74,0.44,0.58,0.13,11200
2009,Michael Cuddyer,Twins,0.28,0.64,0.46,0.61,0.89,0.80,0.48,0.57,0.09,1534
2011,Matt Joyce,Rays,0.28,0.68,0.46,0.70,0.83,0.78,0.44,0.58,0.10,3353
2012,David Murphy,Rangers,0.28,0.65,0.44,0.75,0.89,0.83,0.41,0.57,0.07,6035
2011,Martin Prado,Braves,0.28,0.56,0.41,0.81,0.96,0.91,0.47,0.57,0.04,3312
2013,Nick Markakis,Orioles,0.28,0.61,0.43,0.83,0.93,0.89,0.45,0.57,0.05,5930
2010,Victor Martinez,Red Sox,0.28,0.54,0.40,0.87,0.95,0.92,0.43,0.54,0.03,393
2012,Yunel Escobar,Blue Jays,0.28,0.64,0.45,0.69,0.92,0.84,0.47,0.57,0.07,4191
2008,Shane Victorino,Phillies,0.28,0.60,0.45,0.75,0.93,0.88,0.52,0.60,0.06,1677
2008,Cody Ross,Marlins,0.28,0.66,0.47,0.59,0.82,0.75,0.50,0.57,0.12,1760
2015,Andrelton Simmons,Braves,0.28,0.65,0.46,0.80,0.94,0.89,0.48,0.64,0.05,10847
2017,Kris Bryant,Cubs,0.28,0.68,0.45,0.65,0.85,0.78,0.43,0.58,0.10,15429
2013,Brian Dozier,Twins,0.28,0.54,0.40,0.77,0.90,0.85,0.44,0.57,0.06,9810
2015,David Ortiz,Red Sox,0.28,0.72,0.46,0.66,0.85,0.78,0.40,0.52,0.10,745
2018,Jason Kipnis,Indians,0.28,0.62,0.43,0.66,0.90,0.81,0.43,0.53,0.08,9776
2018,Cody Bellinger,Dodgers,0.28,0.67,0.45,0.62,0.78,0.72,0.43,0.58,0.12,15998
2007,Ronnie Belliard,Nationals,0.28,0.59,0.45,0.65,0.90,0.82,0.53,0.59,0.08,677
2012,Zack Cozart,Reds,0.28,0.62,0.45,0.67,0.92,0.84,0.49,0.64,0.07,2616
2015,Yunel Escobar,Nationals,0.28,0.76,0.50,0.67,0.92,0.84,0.45,0.64,0.08,4191
2018,Andrew Benintendi,Red Sox,0.28,0.71,0.46,0.77,0.88,0.84,0.41,0.57,0.08,17901
2008,Ichiro Suzuki,Mariners,0.28,0.64,0.46,0.82,0.95,0.91,0.49,0.55,0.04,1101
2015,Adam Eaton,White Sox,0.28,0.60,0.43,0.71,0.90,0.84,0.47,0.59,0.07,11205
2007,Yuniesky Betancourt,Mariners,0.28,0.66,0.49,0.66,0.95,0.87,0.54,0.59,0.06,8585
2013,Adam Lind,Blue Jays,0.28,0.60,0.41,0.68,0.88,0.80,0.40,0.58,0.08,8027
2010,Aubrey Huff,Giants,0.28,0.59,0.42,0.71,0.91,0.83,0.43,0.54,0.07,1213
2016,Troy Tulowitzki,Blue Jays,0.28,0.64,0.45,0.72,0.86,0.81,0.46,0.59,0.08,3531
2009,Kaz Matsui,Astros,0.28,0.65,0.46,0.73,0.90,0.85,0.48,0.55,0.07,1854
2010,Kelly Johnson,Diamondbacks,0.28,0.68,0.46,0.58,0.87,0.77,0.43,0.56,0.11,2234
2007,Melky Cabrera,Yankees,0.28,0.65,0.47,0.78,0.93,0.88,0.50,0.60,0.06,4022
2010,Franklin Gutierrez,Mariners,0.28,0.58,0.42,0.61,0.86,0.77,0.46,0.57,0.10,3255
2017,Asdrubal Cabrera,Mets,0.28,0.70,0.47,0.71,0.89,0.83,0.44,0.59,0.08,4962
2017,Ben Gamel,Mariners,0.28,0.63,0.45,0.66,0.88,0.81,0.47,0.60,0.09,12160
2007,Aaron Rowand,Phillies,0.29,0.70,0.49,0.53,0.89,0.78,0.49,0.57,0.11,254
2013,Andrelton Simmons,Braves,0.29,0.63,0.46,0.77,0.92,0.88,0.49,0.62,0.06,10847
2018,Gregory Polanco,Pirates,0.29,0.70,0.45,0.66,0.86,0.78,0.40,0.57,0.10,12907
2012,Jay Bruce,Reds,0.29,0.76,0.47,0.56,0.85,0.74,0.40,0.57,0.12,9892
2017,Max Kepler,Twins,0.29,0.61,0.43,0.60,0.90,0.79,0.45,0.56,0.09,12144
2012,Prince Fielder,Tigers,0.29,0.68,0.44,0.67,0.89,0.81,0.39,0.52,0.08,4613
2014,Yangervis Solarte,- - -,0.29,0.62,0.43,0.80,0.95,0.89,0.43,0.58,0.05,5352
2013,Billy Butler,Royals,0.29,0.62,0.43,0.73,0.91,0.84,0.43,0.55,0.07,7399
2018,Jeimer Candelario,Tigers,0.29,0.62,0.43,0.62,0.85,0.76,0.42,0.55,0.10,13621
2009,Marlon Byrd,Rangers,0.29,0.74,0.51,0.60,0.88,0.80,0.50,0.62,0.10,950
2013,Trevor Plouffe,Twins,0.29,0.60,0.43,0.68,0.89,0.81,0.46,0.65,0.08,7462
2015,Lucas Duda,Mets,0.29,0.64,0.42,0.61,0.88,0.77,0.39,0.51,0.10,2502
2015,Brandon Belt,Giants,0.29,0.81,0.50,0.62,0.81,0.74,0.41,0.60,0.13,10264
2009,Daniel Murphy,Mets,0.29,0.67,0.47,0.72,0.96,0.88,0.48,0.56,0.06,4316
2010,Andres Torres,Giants,0.29,0.65,0.45,0.61,0.86,0.77,0.44,0.59,0.10,1488
2013,Chase Utley,Phillies,0.29,0.59,0.42,0.67,0.93,0.83,0.43,0.54,0.07,1679
2009,Ryan Braun,Brewers,0.29,0.64,0.46,0.60,0.91,0.81,0.49,0.61,0.09,3410
2015,Josh Reddick,Athletics,0.29,0.64,0.43,0.73,0.93,0.86,0.42,0.56,0.06,3892
2011,Aaron Hill,- - -,0.29,0.65,0.46,0.75,0.91,0.86,0.47,0.57,0.07,6104
2007,Dmitri Young,Nationals,0.29,0.75,0.52,0.60,0.89,0.81,0.50,0.59,0.10,505
2010,Alex Rios,White Sox,0.29,0.62,0.44,0.71,0.93,0.85,0.46,0.53,0.07,2090
2011,Matt Holliday,Cardinals,0.29,0.73,0.47,0.62,0.86,0.78,0.42,0.58,0.11,1873
2013,Justin Smoak,Mariners,0.29,0.68,0.45,0.64,0.87,0.78,0.41,0.56,0.10,9054
2011,Shane Victorino,Phillies,0.29,0.58,0.41,0.80,0.93,0.88,0.41,0.54,0.05,1677
2018,Paul Goldschmidt,Diamondbacks,0.29,0.62,0.42,0.67,0.82,0.76,0.40,0.59,0.10,9218
2013,Jon Jay,Cardinals,0.29,0.65,0.45,0.70,0.90,0.83,0.44,0.58,0.08,5227
2013,David Freese,Cardinals,0.29,0.67,0.46,0.61,0.88,0.78,0.44,0.60,0.10,9549
2012,Paul Goldschmidt,Diamondbacks,0.29,0.64,0.44,0.68,0.82,0.77,0.44,0.62,0.10,9218
2018,Tucker Barnhart,Reds,0.29,0.69,0.45,0.66,0.91,0.82,0.41,0.56,0.08,10200
2011,Angel Pagan,Mets,0.29,0.64,0.44,0.82,0.94,0.90,0.43,0.57,0.04,2918
2014,Jacoby Ellsbury,Yankees,0.29,0.68,0.46,0.78,0.92,0.87,0.43,0.57,0.06,4727
2018,Travis Shaw,Brewers,0.29,0.67,0.44,0.71,0.88,0.81,0.41,0.54,0.08,11982
2010,Casey McGehee,Brewers,0.29,0.67,0.46,0.77,0.88,0.84,0.46,0.59,0.08,6086
2010,Jay Bruce,Reds,0.29,0.73,0.47,0.54,0.86,0.74,0.40,0.55,0.12,9892
2014,Miguel Montero,Diamondbacks,0.29,0.76,0.49,0.68,0.87,0.80,0.43,0.58,0.09,3364
2016,Zack Cozart,Reds,0.29,0.66,0.47,0.65,0.92,0.83,0.48,0.60,0.08,2616
2012,Ike Davis,Mets,0.29,0.68,0.45,0.60,0.84,0.75,0.40,0.63,0.11,8433
2018,Anthony Rendon,Nationals,0.29,0.70,0.48,0.79,0.92,0.88,0.46,0.62,0.06,12861
2010,Hanley Ramirez,Marlins,0.29,0.68,0.46,0.70,0.91,0.83,0.44,0.59,0.08,8001
2012,Yonder Alonso,Padres,0.29,0.75,0.48,0.64,0.90,0.81,0.42,0.59,0.09,2530
2015,Ben Revere,- - -,0.29,0.58,0.42,0.80,0.97,0.90,0.44,0.57,0.04,4712
2010,Andre Ethier,Dodgers,0.29,0.72,0.48,0.64,0.91,0.82,0.45,0.59,0.09,6265
2014,Brandon Crawford,Giants,0.29,0.72,0.48,0.55,0.84,0.74,0.44,0.62,0.12,5343
2017,Manuel Margot,Padres,0.29,0.64,0.46,0.65,0.89,0.81,0.47,0.65,0.09,14712
2018,Edwin Encarnacion,Indians,0.29,0.67,0.45,0.62,0.84,0.76,0.41,0.57,0.11,2151
2009,Pedro Feliz,Phillies,0.29,0.63,0.47,0.67,0.92,0.85,0.52,0.61,0.07,1112
2010,Corey Hart,Brewers,0.29,0.70,0.48,0.52,0.82,0.72,0.47,0.58,0.13,1945
2017,Andrew Benintendi,Red Sox,0.29,0.65,0.44,0.71,0.89,0.83,0.42,0.55,0.08,17901
2018,Manuel Margot,Padres,0.29,0.65,0.46,0.66,0.88,0.80,0.47,0.62,0.09,14712
2014,Jhonny Peralta,Cardinals,0.29,0.75,0.49,0.62,0.86,0.78,0.43,0.59,0.11,1738
2013,Mark Reynolds,- - -,0.29,0.70,0.47,0.55,0.75,0.68,0.44,0.60,0.15,7619
2017,Wil Myers,Padres,0.29,0.64,0.44,0.62,0.84,0.76,0.43,0.59,0.11,10047
2016,Jackie Bradley Jr.,Red Sox,0.29,0.65,0.45,0.63,0.83,0.76,0.45,0.60,0.11,12984
2013,Andre Ethier,Dodgers,0.29,0.69,0.47,0.65,0.88,0.80,0.44,0.57,0.09,6265
2018,Kyle Seager,Mariners,0.29,0.71,0.47,0.63,0.87,0.79,0.43,0.59,0.10,9785
2010,David Wright,Mets,0.29,0.69,0.47,0.62,0.84,0.77,0.44,0.61,0.11,3787
2016,Brian Dozier,Twins,0.29,0.64,0.44,0.69,0.85,0.79,0.42,0.59,0.09,9810
2009,Emilio Bonifacio,Marlins,0.29,0.66,0.47,0.65,0.88,0.80,0.48,0.63,0.09,4054
2010,Shane Victorino,Phillies,0.29,0.58,0.43,0.74,0.93,0.86,0.47,0.58,0.06,1677
2017,Corey Seager,Dodgers,0.29,0.79,0.50,0.54,0.86,0.76,0.42,0.61,0.12,13624
2012,Angel Pagan,Giants,0.29,0.62,0.43,0.79,0.94,0.88,0.43,0.57,0.05,2918
2012,Curtis Granderson,Yankees,0.29,0.62,0.42,0.59,0.81,0.72,0.40,0.56,0.12,4747
2011,Torii Hunter,Angels,0.29,0.66,0.46,0.61,0.86,0.77,0.46,0.63,0.10,731
2013,Brett Gardner,Yankees,0.29,0.55,0.40,0.80,0.92,0.87,0.43,0.57,0.05,9927
2016,David Ortiz,Red Sox,0.29,0.70,0.44,0.71,0.91,0.82,0.37,0.52,0.08,745
2009,Justin Morneau,Twins,0.29,0.73,0.49,0.61,0.88,0.79,0.45,0.60,0.10,1737
2013,Jay Bruce,Reds,0.29,0.76,0.49,0.53,0.79,0.70,0.43,0.60,0.14,9892
2011,Casey McGehee,Brewers,0.29,0.61,0.43,0.75,0.88,0.83,0.45,0.63,0.07,6086
2014,Martin Prado,- - -,0.29,0.52,0.40,0.80,0.94,0.89,0.47,0.60,0.05,3312
2012,Asdrubal Cabrera,Indians,0.29,0.70,0.48,0.70,0.91,0.84,0.45,0.61,0.08,4962
2017,Marwin Gonzalez,Astros,0.29,0.60,0.42,0.69,0.89,0.81,0.42,0.57,0.08,5497
2011,Justin Upton,Diamondbacks,0.29,0.70,0.47,0.53,0.86,0.75,0.44,0.58,0.12,5222
2017,Travis Shaw,Brewers,0.29,0.67,0.45,0.67,0.88,0.80,0.43,0.53,0.09,11982
2012,Miguel Montero,Diamondbacks,0.29,0.72,0.47,0.66,0.81,0.76,0.42,0.60,0.11,3364
2016,Buster Posey,Giants,0.29,0.68,0.47,0.78,0.92,0.87,0.46,0.61,0.06,9166
2010,Joey Votto,Reds,0.29,0.73,0.47,0.69,0.82,0.78,0.41,0.58,0.11,4314
2010,Brian McCann,Braves,0.29,0.66,0.44,0.68,0.88,0.80,0.40,0.53,0.09,4810
2017,Yasiel Puig,Dodgers,0.29,0.70,0.46,0.60,0.87,0.77,0.42,0.59,0.11,14225
2014,Buster Posey,Giants,0.29,0.64,0.45,0.78,0.91,0.86,0.44,0.60,0.06,9166
2011,Colby Rasmus,- - -,0.29,0.73,0.48,0.60,0.86,0.77,0.43,0.63,0.11,9893
2015,Carlos Beltran,Yankees,0.29,0.67,0.46,0.71,0.91,0.84,0.43,0.57,0.07,589
2007,Carl Crawford,Devil Rays,0.29,0.77,0.55,0.58,0.85,0.78,0.53,0.64,0.12,1201
2015,Kyle Seager,Mariners,0.29,0.64,0.46,0.70,0.91,0.83,0.46,0.59,0.08,9785
2017,Kole Calhoun,Angels,0.29,0.72,0.48,0.59,0.86,0.76,0.43,0.60,0.11,11200
2013,J.J. Hardy,Orioles,0.29,0.55,0.42,0.79,0.93,0.88,0.48,0.61,0.05,3797
2016,Carlos Correa,Astros,0.29,0.65,0.45,0.64,0.85,0.77,0.43,0.60,0.10,14162
2012,Aaron Hill,Diamondbacks,0.30,0.61,0.44,0.73,0.93,0.86,0.46,0.60,0.06,6104
2012,Billy Butler,Royals,0.30,0.60,0.43,0.71,0.89,0.83,0.45,0.56,0.07,7399
2015,Billy Butler,Athletics,0.30,0.63,0.45,0.66,0.91,0.82,0.46,0.62,0.08,7399
2011,Victor Martinez,Tigers,0.30,0.60,0.42,0.85,0.97,0.92,0.42,0.55,0.03,393
2007,Miguel Cabrera,Marlins,0.30,0.74,0.51,0.55,0.86,0.77,0.48,0.60,0.12,1744
2013,Anthony Rizzo,Cubs,0.30,0.67,0.45,0.65,0.89,0.80,0.42,0.60,0.09,3473
2015,Miguel Cabrera,Tigers,0.30,0.71,0.46,0.66,0.86,0.79,0.41,0.58,0.10,1744
2018,Jose Martinez,Cardinals,0.30,0.64,0.44,0.69,0.88,0.80,0.41,0.59,0.09,7996
2010,Michael Young,Rangers,0.30,0.68,0.49,0.68,0.88,0.82,0.49,0.59,0.09,1286
2014,Yasiel Puig,Dodgers,0.30,0.75,0.47,0.59,0.84,0.75,0.39,0.60,0.12,14225
2018,Mallex Smith,Rays,0.30,0.73,0.49,0.64,0.83,0.77,0.45,0.61,0.12,13608
2013,Alex Gordon,Royals,0.30,0.66,0.45,0.67,0.87,0.79,0.43,0.58,0.09,5209
