Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2012,Jemile Weeks,Athletics,0.68,91.10,0.08,83.20,0.05,88.50,0.08,76.70,0.09,83.20,0.02,84.70,,,0.00,2498
2010,Howie Kendrick,Angels,0.58,91.10,0.16,83.10,0.05,87.20,0.09,76.40,0.11,81.30,0.01,86.80,0.01,73.40,0.02,4229
2012,Jason Kubel,Diamondbacks,0.55,91.10,0.15,82.30,0.05,86.50,0.12,75.70,0.11,82.60,0.02,83.30,0.01,77.10,0.01,2161
2010,Alfonso Soriano,Cubs,0.51,91.10,0.21,82.70,0.05,86.40,0.12,75.50,0.10,80.90,0.01,82.60,0.00,75.20,0.01,847
2010,Corey Hart,Brewers,0.52,91.10,0.22,83.90,0.03,87.30,0.09,76.00,0.11,81.90,0.01,85.40,0.01,74.50,0.01,1945
2009,Skip Schumaker,Cardinals,0.58,91.10,0.13,83.30,0.04,87.30,0.10,76.20,0.13,82.90,0.02,84.80,0.00,70.90,0.01,3704
2011,Kurt Suzuki,Athletics,0.61,91.10,0.15,84.00,0.06,87.10,0.06,76.50,0.10,82.50,0.01,84.70,0.01,69.90,0.00,8259
2010,Jason Heyward,Braves,0.58,91.10,0.16,82.30,0.04,87.20,0.07,75.20,0.12,82.70,0.03,83.20,0.01,75.70,0.01,4940
2008,Ryan Garko,Indians,0.60,91.10,0.19,83.40,0.04,87.00,0.09,76.70,0.07,82.10,0.01,80.70,0.00,66.30,0.01,6319
2011,Jason Bartlett,Padres,0.60,91.10,0.19,83.90,0.04,87.70,0.07,76.00,0.09,81.80,0.01,85.50,0.00,75.50,0.00,8219
2011,Aubrey Huff,Giants,0.53,91.10,0.14,83.00,0.06,87.10,0.11,76.40,0.15,82.90,0.02,84.30,0.01,75.10,0.01,1213
2011,Coco Crisp,Athletics,0.55,91.10,0.09,83.30,0.06,87.00,0.10,76.50,0.18,82.60,0.02,83.60,0.01,70.70,0.00,1572
2008,Derek Jeter,Yankees,0.66,91.10,0.13,82.90,0.05,87.10,0.08,76.50,0.07,81.20,0.00,83.50,0.01,65.00,0.01,826
2010,Rajai Davis,Athletics,0.60,91.10,0.16,83.40,0.05,88.10,0.09,76.40,0.08,82.20,0.01,84.80,0.01,66.70,0.01,3708
2009,Chone Figgins,Angels,0.69,91.10,0.08,82.70,0.04,87.20,0.08,76.90,0.10,82.00,0.00,82.40,0.01,69.40,0.01,1580
2011,Jay Bruce,Reds,0.52,91.10,0.16,83.10,0.06,87.40,0.11,76.50,0.13,82.10,0.03,83.50,0.01,76.30,0.02,9892
2009,Lance Berkman,Astros,0.63,91.10,0.12,83.20,0.04,87.30,0.06,75.60,0.13,82.40,0.02,84.00,,,0.03,548
2010,Rickie Weeks Jr.,Brewers,0.59,91.10,0.19,83.90,0.03,87.60,0.09,75.80,0.08,81.90,0.01,84.40,0.01,74.70,0.01,1849
2010,Carlos Lee,Astros,0.58,91.10,0.17,83.60,0.06,88.10,0.08,76.30,0.09,81.20,0.02,84.10,0.01,77.10,0.01,243
2009,Brian McCann,Braves,0.55,91.10,0.16,82.90,0.04,85.20,0.12,75.90,0.11,82.60,0.02,83.90,0.01,66.50,0.02,4810
2009,Randy Winn,Giants,0.63,91.10,0.09,82.90,0.03,86.50,0.09,76.00,0.14,82.30,0.02,85.80,,,0.01,1235
2008,Alex Rios,Blue Jays,0.55,91.10,0.20,83.30,0.05,87.00,0.09,76.20,0.09,81.80,0.01,83.10,0.02,68.90,0.02,2090
2010,Josh Hamilton,Rangers,0.47,91.10,0.14,82.30,0.06,86.60,0.14,76.30,0.16,82.10,0.03,84.00,0.01,67.40,0.02,1875
2007,Robinson Cano,Yankees,0.56,91.10,0.16,81.90,0.03,87.30,0.10,75.90,0.11,82.40,0.03,83.90,0.01,67.70,0.02,3269
2009,David Wright,Mets,0.63,91.10,0.17,83.10,0.05,85.90,0.08,76.10,0.06,82.20,0.01,84.70,0.00,66.50,0.03,3787
2008,Carlos Quentin,White Sox,0.54,91.10,0.19,83.00,0.03,86.80,0.09,76.20,0.12,81.60,0.01,82.80,0.01,69.90,0.01,6274
2013,Chris Denorfia,Padres,0.55,91.10,0.19,82.80,0.05,87.50,0.09,76.40,0.11,81.70,0.01,85.60,,,0.00,4400
2010,Cliff Pennington,Athletics,0.63,91.10,0.09,83.30,0.05,87.90,0.10,75.90,0.12,82.30,0.01,83.50,0.01,65.70,0.01,3395
2007,Alex Gordon,Royals,0.56,91.10,0.16,81.80,0.02,87.40,0.09,76.00,0.13,81.80,0.03,83.00,0.00,66.50,0.02,5209
2007,Ian Kinsler,Rangers,0.58,91.10,0.19,83.20,0.03,86.40,0.08,76.10,0.10,81.40,0.02,83.90,0.01,65.70,0.01,6195
2011,Yuniesky Betancourt,Brewers,0.47,91.10,0.22,83.30,0.07,88.10,0.13,76.40,0.09,81.90,0.01,83.40,0.01,69.30,0.01,8585
2007,Melky Cabrera,Yankees,0.59,91.10,0.11,82.40,0.03,87.30,0.10,76.20,0.14,82.10,0.03,82.50,0.01,68.10,0.02,4022
2010,Kevin Kouzmanoff,Athletics,0.58,91.10,0.17,83.10,0.06,87.70,0.09,76.80,0.09,82.10,0.01,85.30,0.01,65.80,0.01,5995
2007,Carlos Guillen,Tigers,0.58,91.10,0.10,83.30,0.03,87.00,0.08,76.00,0.17,82.40,0.04,83.20,0.01,67.90,0.03,1079
2008,Kevin Millar,Orioles,0.61,91.10,0.16,83.30,0.06,86.80,0.07,77.00,0.08,82.00,0.01,83.20,0.01,63.90,0.02,529
2008,Josh Hamilton,Rangers,0.53,91.10,0.17,82.20,0.03,86.60,0.10,76.50,0.14,81.90,0.02,83.00,0.01,69.20,0.02,1875
2009,Nelson Cruz,Rangers,0.53,91.00,0.18,82.80,0.05,87.30,0.12,77.20,0.09,81.10,0.02,81.80,,,0.03,2434
2011,Rickie Weeks Jr.,Brewers,0.52,91.00,0.21,83.10,0.05,87.90,0.10,76.40,0.10,82.20,0.01,82.60,0.01,65.30,0.01,1849
2007,Alex Rodriguez,Yankees,0.56,91.00,0.18,82.50,0.05,87.40,0.10,77.10,0.10,81.30,0.02,84.30,0.01,68.00,0.02,1274
2009,Melky Cabrera,Yankees,0.59,91.00,0.08,82.80,0.05,88.00,0.09,77.30,0.15,82.20,0.02,83.70,0.01,68.80,0.02,4022
2008,Jim Thome,White Sox,0.56,91.00,0.17,82.40,0.04,87.60,0.08,76.30,0.12,83.00,0.02,83.40,0.00,64.10,0.02,409
2007,Raul Ibanez,Mariners,0.63,91.00,0.13,82.50,0.02,88.00,0.08,75.90,0.11,82.50,0.02,85.30,,,0.02,607
2012,Chase Headley,Padres,0.54,91.00,0.13,83.80,0.05,87.50,0.12,76.50,0.13,82.20,0.03,84.60,0.01,77.60,0.00,4720
2010,Kurt Suzuki,Athletics,0.60,91.00,0.17,83.60,0.06,87.90,0.06,77.10,0.10,81.60,0.01,85.40,0.01,65.90,0.01,8259
2009,Andre Ethier,Dodgers,0.58,91.00,0.15,82.30,0.03,85.80,0.09,76.50,0.13,82.90,0.02,84.50,,,0.02,6265
2007,Torii Hunter,Twins,0.59,91.00,0.19,82.50,0.02,86.70,0.08,76.70,0.10,81.90,0.01,83.20,0.01,66.80,0.03,731
2010,Orlando Hudson,Twins,0.63,91.00,0.10,83.40,0.05,88.00,0.07,77.60,0.13,81.90,0.02,84.50,0.00,66.90,0.01,1307
2008,Magglio Ordonez,Tigers,0.64,91.00,0.16,83.50,0.04,86.00,0.07,76.40,0.08,81.30,0.01,82.40,0.01,70.20,0.01,248
2008,Ryan Braun,Brewers,0.58,91.00,0.18,83.60,0.03,85.80,0.09,75.30,0.11,81.00,0.01,83.70,0.00,66.60,0.02,3410
2008,Alexei Ramirez,White Sox,0.47,91.00,0.24,83.00,0.03,86.70,0.12,76.90,0.13,81.60,0.01,82.20,0.01,67.00,0.02,5133
2012,Aaron Hill,Diamondbacks,0.56,91.00,0.18,83.10,0.05,86.10,0.09,76.40,0.11,81.00,0.01,84.70,0.00,73.10,0.01,6104
2008,Lyle Overbay,Blue Jays,0.61,91.00,0.11,81.70,0.04,86.90,0.09,76.40,0.11,82.20,0.02,83.10,0.02,70.40,0.02,1617
2009,Melvin Upton Jr.,Rays,0.62,91.00,0.15,82.60,0.06,87.70,0.09,77.20,0.08,81.30,0.00,81.40,0.01,65.60,0.01,5015
2013,Coco Crisp,Athletics,0.58,91.00,0.10,82.40,0.05,87.20,0.11,76.70,0.14,83.00,0.02,84.30,0.01,76.30,0.01,1572
2008,Garrett Atkins,Rockies,0.63,91.00,0.16,83.40,0.03,87.20,0.08,75.80,0.08,81.40,0.01,84.70,0.00,69.50,0.01,1790
2007,Kenji Johjima,Mariners,0.56,91.00,0.20,83.10,0.02,87.20,0.08,75.10,0.10,81.20,0.04,83.40,,,0.01,5811
2010,Chase Utley,Phillies,0.60,91.00,0.15,82.30,0.04,87.00,0.08,76.40,0.11,83.00,0.02,84.60,0.02,69.60,0.01,1679
2009,Miguel Tejada,Astros,0.63,91.00,0.17,83.40,0.03,86.80,0.07,75.80,0.08,81.50,0.01,82.90,,,0.01,941
2007,Corey Patterson,Orioles,0.56,91.00,0.13,82.60,0.04,88.10,0.11,75.10,0.13,82.20,0.03,83.50,0.01,67.60,0.02,300
2008,Michael Bourn,Astros,0.65,91.00,0.11,81.80,0.01,86.60,0.11,76.30,0.09,82.10,0.02,83.30,,,0.01,6387
2011,Cliff Pennington,Athletics,0.62,91.00,0.09,83.40,0.05,87.10,0.08,76.30,0.13,82.80,0.02,83.10,0.01,71.00,0.00,3395
2010,Martin Prado,Braves,0.57,91.00,0.18,83.40,0.05,87.00,0.08,75.90,0.09,82.20,0.02,84.20,0.01,75.10,0.01,3312
2008,Ryan Howard,Phillies,0.51,91.00,0.20,82.00,0.02,86.70,0.12,75.30,0.13,81.60,0.02,83.30,,,0.03,2154
2010,Melky Cabrera,Braves,0.59,91.00,0.09,83.50,0.04,86.20,0.09,75.50,0.15,81.90,0.03,83.30,0.02,75.90,0.03,4022
2011,Neil Walker,Pirates,0.52,91.00,0.13,83.70,0.06,87.30,0.11,76.30,0.14,82.50,0.03,83.80,0.01,75.90,0.01,7539
2009,Stephen Drew,Diamondbacks,0.61,91.00,0.12,82.60,0.04,85.90,0.09,75.90,0.12,82.20,0.02,85.00,0.00,69.00,0.02,4251
2007,Adrian Beltre,Mariners,0.57,91.00,0.21,83.10,0.02,87.60,0.08,75.50,0.10,81.10,0.03,84.70,,,0.02,639
2007,Derek Jeter,Yankees,0.64,91.00,0.15,82.60,0.04,87.50,0.07,76.10,0.08,81.20,0.02,83.50,0.01,67.10,0.02,826
2008,A.J. Pierzynski,White Sox,0.60,91.00,0.14,82.10,0.04,87.40,0.08,76.90,0.12,83.10,0.02,83.50,0.00,71.00,0.02,746
2009,Orlando Cabrera,- - -,0.64,91.00,0.12,83.10,0.05,87.90,0.08,76.40,0.09,82.20,0.01,82.80,0.01,65.00,0.01,766
2008,Raul Ibanez,Mariners,0.60,91.00,0.14,81.90,0.03,85.90,0.09,76.40,0.12,82.30,0.02,83.50,0.01,64.90,0.03,607
2012,Marco Scutaro,- - -,0.63,91.00,0.15,83.40,0.06,87.40,0.07,76.80,0.08,81.40,0.01,85.50,,,0.00,1555
2010,Placido Polanco,Phillies,0.64,91.00,0.16,83.30,0.02,87.40,0.07,76.00,0.08,81.60,0.01,83.60,0.02,71.90,0.01,1176
2010,Dexter Fowler,Rockies,0.62,91.00,0.11,82.90,0.05,88.00,0.08,74.70,0.12,81.50,0.01,84.90,0.00,70.30,0.02,4062
2009,Raul Ibanez,Phillies,0.61,91.00,0.15,82.20,0.02,86.70,0.09,75.80,0.12,82.90,0.02,83.70,,,0.02,607
2012,Jay Bruce,Reds,0.51,91.00,0.15,82.40,0.08,86.00,0.14,76.90,0.10,83.30,0.02,83.50,0.01,77.40,0.02,9892
2012,Coco Crisp,Athletics,0.61,91.00,0.08,82.50,0.05,87.80,0.11,76.80,0.13,83.00,0.02,84.30,,,0.00,1572
2009,Daniel Murphy,Mets,0.62,91.00,0.12,82.20,0.05,86.90,0.07,76.40,0.11,82.70,0.02,84.10,0.01,67.30,0.02,4316
2007,Jose Vidro,Mariners,0.65,91.00,0.10,82.90,0.03,87.30,0.07,75.60,0.14,82.00,0.03,83.00,,,0.03,802
2009,Marlon Byrd,Rangers,0.58,91.00,0.18,82.80,0.04,86.80,0.09,77.10,0.10,81.70,0.01,81.70,,,0.02,950
2008,Brian Giles,Padres,0.65,91.00,0.11,82.70,0.03,85.20,0.09,76.10,0.10,82.20,0.03,84.50,,,0.01,990
2010,Daric Barton,Athletics,0.62,91.00,0.11,82.60,0.05,88.30,0.09,76.30,0.10,82.80,0.01,84.40,0.01,65.80,0.01,5928
2010,Starlin Castro,Cubs,0.54,91.00,0.20,82.90,0.04,87.20,0.12,76.20,0.08,81.20,0.01,82.90,0.00,74.40,0.02,4579
2007,Miguel Tejada,Orioles,0.62,91.00,0.14,82.90,0.05,88.20,0.08,76.60,0.09,81.40,0.01,84.70,0.01,66.30,0.03,941
2010,Hunter Pence,Astros,0.51,91.00,0.22,83.30,0.06,88.00,0.11,76.10,0.09,80.80,0.01,84.00,0.01,77.40,0.01,8252
2011,Emilio Bonifacio,Marlins,0.67,91.00,0.08,83.30,0.05,88.10,0.06,76.20,0.11,82.10,0.02,84.80,0.01,75.80,0.00,4054
2012,Yonder Alonso,Padres,0.51,91.00,0.14,82.80,0.07,87.60,0.11,76.80,0.13,82.60,0.03,84.10,0.01,76.90,0.02,2530
2009,James Loney,Dodgers,0.63,91.00,0.12,82.60,0.02,86.50,0.09,76.80,0.11,82.40,0.02,84.50,,,0.03,4556
2010,Curtis Granderson,Yankees,0.56,91.00,0.13,82.40,0.05,87.30,0.11,76.70,0.12,82.80,0.02,85.50,0.01,68.10,0.02,4747
2011,Danny Espinosa,Nationals,0.55,91.00,0.10,83.30,0.06,87.90,0.11,76.70,0.15,82.60,0.03,84.10,0.01,75.80,0.01,9219
2009,Pedro Feliz,Phillies,0.56,91.00,0.24,82.80,0.04,86.60,0.07,76.00,0.08,81.60,0.01,85.30,,,0.01,1112
2011,Raul Ibanez,Phillies,0.56,91.00,0.15,82.50,0.05,86.90,0.10,75.80,0.12,82.60,0.02,83.90,0.01,76.20,0.01,607
2009,Jason Kendall,Brewers,0.71,90.90,0.14,83.60,0.04,87.10,0.06,76.40,0.05,81.80,0.00,85.20,0.00,78.00,0.02,993
2008,Troy Glaus,Cardinals,0.61,90.90,0.18,83.10,0.03,85.60,0.08,74.60,0.09,81.60,0.01,84.20,0.01,65.30,0.02,15
2008,Albert Pujols,Cardinals,0.56,90.90,0.19,83.10,0.03,86.10,0.10,75.30,0.11,81.60,0.02,84.10,,,0.06,1177
2009,Nick Swisher,Yankees,0.56,90.90,0.11,82.50,0.05,87.30,0.11,76.70,0.15,82.00,0.02,83.50,0.01,72.00,0.01,4599
2008,Derrek Lee,Cubs,0.60,90.90,0.18,83.10,0.04,86.30,0.08,75.30,0.09,81.30,0.01,83.90,0.00,76.70,0.02,525
2009,Yunel Escobar,Braves,0.56,90.90,0.18,83.00,0.05,86.50,0.08,75.80,0.12,81.80,0.01,84.70,0.01,66.30,0.02,4191
2008,Edgar Renteria,Tigers,0.63,90.90,0.16,83.40,0.03,86.40,0.09,76.60,0.06,81.50,0.01,83.30,0.01,70.10,0.01,1178
2008,Melvin Mora,Orioles,0.63,90.90,0.14,83.40,0.05,86.90,0.08,76.40,0.09,82.20,0.01,81.80,0.01,64.10,0.03,157
2009,Orlando Hudson,Dodgers,0.63,90.90,0.10,83.20,0.03,86.80,0.08,76.10,0.14,82.10,0.02,82.90,,,0.02,1307
2010,Cesar Izturis,Orioles,0.65,90.90,0.07,83.60,0.04,87.70,0.11,77.20,0.11,82.00,0.01,85.60,0.01,71.30,0.02,656
2010,Erick Aybar,Angels,0.62,90.90,0.09,82.60,0.05,87.30,0.10,76.50,0.13,82.60,0.02,86.90,0.00,81.00,0.01,4082
2010,Denard Span,Twins,0.67,90.90,0.11,83.20,0.04,87.70,0.07,77.20,0.08,82.90,0.02,83.90,0.01,66.00,0.01,8347
2010,Ben Zobrist,Rays,0.55,90.90,0.11,83.60,0.04,87.30,0.10,76.70,0.18,82.60,0.02,83.80,0.01,67.50,0.01,7435
2007,Gary Sheffield,Tigers,0.52,90.90,0.20,83.50,0.03,86.90,0.11,76.50,0.12,82.00,0.02,83.40,0.01,68.00,0.01,114
2012,Zack Cozart,Reds,0.58,90.90,0.17,82.90,0.05,86.60,0.11,77.20,0.07,81.70,0.01,83.70,0.01,75.50,0.00,2616
2008,Lastings Milledge,Nationals,0.55,90.90,0.21,83.50,0.03,84.50,0.10,76.00,0.11,81.20,0.01,85.20,0.00,71.80,0.02,6441
2009,Russell Martin,Dodgers,0.58,90.90,0.21,83.10,0.05,85.80,0.08,76.60,0.08,81.70,0.01,84.10,,,0.03,4616
2010,Ryan Theriot,- - -,0.63,90.90,0.15,83.10,0.05,86.70,0.09,75.50,0.09,81.30,0.00,84.70,,,0.01,3811
2008,Adam Jones,Orioles,0.55,90.90,0.19,83.00,0.07,86.90,0.11,76.30,0.07,81.40,0.01,83.10,0.01,64.70,0.02,6368
2010,Casey Blake,Dodgers,0.57,90.90,0.18,83.30,0.05,87.30,0.10,76.20,0.09,80.90,0.01,85.50,0.01,73.10,0.01,719
2008,Ryan Ludwick,Cardinals,0.55,90.90,0.21,83.00,0.03,85.30,0.09,75.40,0.10,81.10,0.01,83.20,0.01,66.00,0.02,1260
2007,Yuniesky Betancourt,Mariners,0.63,90.90,0.17,83.10,0.02,87.40,0.08,75.20,0.08,81.90,0.02,82.80,,,0.02,8585
2011,Jamey Carroll,Dodgers,0.67,90.90,0.13,83.60,0.06,87.40,0.07,76.60,0.07,82.40,0.01,85.30,0.01,75.00,0.01,1591
2010,Orlando Cabrera,Reds,0.60,90.90,0.17,83.20,0.04,87.20,0.09,76.10,0.09,81.60,0.02,86.10,0.00,54.50,0.01,766
2009,Rafael Furcal,Dodgers,0.62,90.90,0.11,83.00,0.03,87.10,0.09,76.40,0.13,81.60,0.02,84.00,,,0.01,88
2010,Drew Stubbs,Reds,0.58,90.90,0.18,82.90,0.03,88.40,0.12,75.90,0.08,81.20,0.01,86.80,,,0.01,9328
2008,Carlos Pena,Rays,0.55,90.90,0.18,81.50,0.05,86.90,0.10,76.30,0.09,82.00,0.02,81.30,0.01,66.50,0.02,934
2008,Hanley Ramirez,Marlins,0.61,90.90,0.18,83.00,0.04,85.20,0.07,75.80,0.09,80.90,0.01,85.50,0.00,76.90,0.02,8001
2009,Ian Kinsler,Rangers,0.57,90.90,0.17,83.30,0.06,87.30,0.09,77.20,0.09,81.40,0.02,82.20,0.00,75.80,0.01,6195
2007,Jack Cust,Athletics,0.51,90.90,0.15,81.90,0.04,87.10,0.12,76.00,0.15,82.30,0.03,82.50,0.01,66.30,0.01,1564
2008,Vladimir Guerrero,Angels,0.56,90.90,0.20,82.40,0.04,86.40,0.10,76.10,0.08,81.40,0.01,82.30,0.01,70.30,0.02,778
2010,Jeff Francoeur,- - -,0.52,90.90,0.21,83.10,0.05,87.50,0.10,76.40,0.10,81.40,0.02,84.20,0.00,71.50,0.03,4792
2007,Johnny Damon,Yankees,0.67,90.90,0.11,81.70,0.03,88.30,0.06,75.80,0.09,81.80,0.02,83.10,0.01,67.70,0.02,185
2010,Brett Gardner,Yankees,0.70,90.90,0.09,82.50,0.05,87.10,0.08,77.00,0.07,82.00,0.01,85.30,0.01,69.00,0.01,9927
2010,David Wright,Mets,0.58,90.90,0.17,83.20,0.05,87.40,0.09,76.10,0.09,82.30,0.01,83.60,0.00,71.10,0.02,3787
2009,Garret Anderson,Braves,0.50,90.90,0.18,82.50,0.03,85.50,0.12,76.30,0.15,82.70,0.02,83.20,0.01,66.10,0.02,2
2008,Aramis Ramirez,Cubs,0.60,90.90,0.18,82.70,0.04,86.30,0.08,76.00,0.08,81.50,0.02,83.00,,,0.03,1002
2010,James Loney,Dodgers,0.57,90.90,0.14,81.80,0.04,86.90,0.09,76.00,0.13,82.40,0.02,84.80,0.01,70.70,0.02,4556
2009,Michael Young,Rangers,0.57,90.90,0.17,83.00,0.06,87.60,0.09,76.70,0.10,81.10,0.01,81.70,,,0.02,1286
2008,Ian Kinsler,Rangers,0.57,90.90,0.19,83.10,0.05,86.50,0.08,76.70,0.09,81.20,0.01,82.10,0.01,70.10,0.02,6195
2010,Aubrey Huff,Giants,0.52,90.90,0.16,82.80,0.04,86.80,0.11,75.40,0.14,82.50,0.02,84.20,0.01,71.40,0.01,1213
2008,Dan Uggla,Marlins,0.50,90.90,0.25,83.20,0.03,85.80,0.10,75.30,0.11,81.00,0.01,85.10,0.00,77.10,0.02,3442
2007,Jorge Posada,Yankees,0.55,90.90,0.11,81.90,0.03,86.30,0.13,75.10,0.14,82.20,0.02,84.60,0.02,67.00,0.02,841
2010,Jorge Cantu,- - -,0.54,90.90,0.14,83.40,0.06,86.40,0.10,76.20,0.13,80.80,0.02,84.60,0.02,74.60,0.01,2521
2008,Melvin Upton Jr.,Rays,0.62,90.90,0.15,82.80,0.06,86.80,0.07,75.30,0.08,81.50,0.00,82.60,0.02,66.40,0.02,5015
2010,Michael Young,Rangers,0.57,90.90,0.17,83.10,0.05,87.10,0.09,76.50,0.11,81.10,0.02,83.40,0.01,67.10,0.02,1286
2008,Marco Scutaro,Blue Jays,0.63,90.90,0.15,83.10,0.05,87.60,0.09,76.80,0.07,81.00,0.00,85.40,0.02,68.70,0.02,1555
2012,Angel Pagan,Giants,0.59,90.80,0.10,83.40,0.07,87.30,0.10,75.90,0.11,82.30,0.02,84.00,,,0.01,2918
2007,Lance Berkman,Astros,0.62,90.80,0.10,83.20,0.03,85.80,0.08,74.90,0.17,81.70,0.01,83.50,,,0.02,548
2008,Bobby Abreu,Yankees,0.62,90.80,0.11,81.70,0.04,87.50,0.10,76.40,0.11,82.20,0.01,82.50,0.01,65.40,0.01,945
2011,Placido Polanco,Phillies,0.63,90.80,0.15,83.40,0.05,86.90,0.08,75.60,0.08,82.60,0.01,81.80,0.01,76.00,0.00,1176
2008,Jack Cust,Athletics,0.53,90.80,0.15,82.10,0.05,87.00,0.11,76.00,0.13,82.30,0.01,84.10,0.02,69.90,0.01,1564
2008,Delmon Young,Twins,0.55,90.80,0.20,82.70,0.04,86.50,0.09,76.30,0.10,81.10,0.01,82.30,0.01,70.30,0.03,2140
2012,Drew Stubbs,Reds,0.56,90.80,0.18,82.70,0.05,86.50,0.12,77.10,0.07,81.30,0.01,83.70,0.01,76.30,0.00,9328
2007,A.J. Pierzynski,White Sox,0.58,90.80,0.13,81.90,0.04,88.40,0.08,76.60,0.12,81.60,0.03,84.20,0.01,65.70,0.02,746
2008,Pat Burrell,Phillies,0.59,90.80,0.20,83.10,0.03,85.30,0.08,76.10,0.09,81.30,0.01,83.90,,,0.02,949
2008,Jose Guillen,Royals,0.61,90.80,0.18,83.10,0.04,85.30,0.06,76.00,0.10,80.80,0.01,81.70,0.01,65.40,0.02,57
2007,Melvin Mora,Orioles,0.62,90.80,0.14,82.80,0.05,88.20,0.09,75.60,0.09,81.40,0.01,85.00,0.00,66.50,0.01,157
2010,Nyjer Morgan,Nationals,0.62,90.80,0.12,83.20,0.03,88.40,0.08,76.00,0.11,82.80,0.02,84.20,0.02,74.90,0.02,4885
2008,Shane Victorino,Phillies,0.64,90.80,0.11,82.50,0.02,85.50,0.07,75.00,0.14,81.70,0.02,84.70,,,0.01,1677
2008,Jose Lopez,Mariners,0.65,90.80,0.16,82.90,0.03,86.40,0.07,76.10,0.08,81.00,0.01,84.20,0.01,65.40,0.03,3114
2011,Michael Bourn,- - -,0.59,90.80,0.14,82.10,0.05,87.20,0.09,75.20,0.10,81.80,0.02,83.50,0.02,74.70,0.00,6387
2007,Ichiro Suzuki,Mariners,0.64,90.80,0.11,81.90,0.02,86.70,0.09,74.60,0.11,82.10,0.03,83.80,,,0.03,1101
2008,Paul Konerko,White Sox,0.57,90.80,0.19,83.40,0.02,87.20,0.08,76.90,0.11,82.00,0.01,83.80,0.01,66.80,0.01,242
2009,Kaz Matsui,Astros,0.64,90.80,0.11,82.90,0.03,87.90,0.08,75.30,0.12,82.10,0.02,83.10,,,0.01,1854
2007,Bobby Abreu,Yankees,0.61,90.80,0.13,81.70,0.03,87.10,0.08,76.30,0.12,82.20,0.03,83.00,0.01,67.30,0.01,945
2010,Alcides Escobar,Brewers,0.57,90.80,0.19,83.40,0.03,87.80,0.10,75.40,0.08,81.30,0.01,85.40,0.01,70.80,0.02,6310
2008,Bobby Crosby,Athletics,0.62,90.80,0.16,83.10,0.05,87.20,0.08,76.90,0.08,80.90,0.01,83.60,0.01,66.60,0.01,1818
2010,Shane Victorino,Phillies,0.57,90.80,0.12,83.30,0.02,88.00,0.09,75.40,0.15,82.50,0.03,84.00,0.02,70.80,0.01,1677
2010,Garrett Jones,Pirates,0.55,90.80,0.18,82.50,0.05,85.40,0.09,75.60,0.11,82.10,0.02,82.30,0.01,74.60,0.01,2714
2010,Jason Bartlett,Rays,0.62,90.80,0.15,83.80,0.05,87.30,0.08,77.30,0.09,81.60,0.01,86.30,0.00,65.40,0.02,8219
2010,Omar Infante,Braves,0.58,90.80,0.17,83.60,0.04,86.30,0.10,75.40,0.09,81.10,0.01,83.50,0.02,74.40,0.01,1609
2007,Delmon Young,Devil Rays,0.48,90.80,0.22,82.60,0.04,86.30,0.12,75.70,0.10,81.00,0.02,82.30,0.03,65.80,0.02,2140
2015,Stephen Vogt,Athletics,0.54,90.80,0.15,82.40,0.05,88.20,0.11,76.90,0.11,83.40,0.03,83.30,0.02,75.60,0.01,5000
2009,Cristian Guzman,Nationals,0.58,90.80,0.11,82.40,0.03,87.00,0.10,74.90,0.15,82.10,0.02,85.00,,,0.01,728
2008,Johnny Damon,Yankees,0.68,90.80,0.10,81.80,0.05,88.00,0.08,76.60,0.08,82.30,0.01,81.70,0.01,63.90,0.02,185
2007,Mark Ellis,Athletics,0.59,90.80,0.16,83.10,0.04,86.40,0.10,76.90,0.09,80.90,0.01,83.70,0.01,65.90,0.02,1443
2008,Jorge Cantu,Marlins,0.52,90.80,0.21,83.00,0.05,85.40,0.08,74.90,0.12,81.10,0.01,84.00,0.00,75.80,0.02,2521
2007,Hideki Matsui,Yankees,0.57,90.80,0.15,81.60,0.03,87.40,0.08,75.90,0.13,82.20,0.02,83.00,0.01,68.10,0.02,1659
2009,Martin Prado,Braves,0.60,90.80,0.16,83.10,0.04,86.10,0.09,75.20,0.10,81.90,0.01,84.00,0.01,66.10,0.02,3312
2008,Alfonso Soriano,Cubs,0.53,90.80,0.23,83.00,0.03,84.70,0.11,75.70,0.09,81.40,0.01,85.70,0.00,74.50,0.03,847
2007,Jermaine Dye,White Sox,0.59,90.80,0.19,82.60,0.03,87.40,0.07,76.80,0.10,81.60,0.01,84.00,0.01,65.80,0.02,911
2009,Derrek Lee,Cubs,0.58,90.80,0.18,83.40,0.05,86.60,0.11,76.30,0.07,81.40,0.01,82.70,0.01,71.60,0.02,525
2007,Carlos Lee,Astros,0.64,90.80,0.17,83.60,0.02,86.70,0.07,75.60,0.10,81.50,0.01,82.60,,,0.03,243
2008,Nick Markakis,Orioles,0.61,90.80,0.13,82.30,0.06,87.50,0.10,76.40,0.09,82.10,0.01,84.00,0.01,64.50,0.02,5930
2008,Jeff Francoeur,Braves,0.55,90.80,0.22,83.30,0.04,85.10,0.08,76.00,0.10,80.80,0.00,84.80,,,0.02,4792
