pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
94,527043,Jefry Marte,2017,543,17.3,0.237,0.183,0.2,0.419,0.271,0.295,0.269,22,93,85.2,8.7,2197,88.4,87.8,0,94,0,-0.6,5.99,108,152,113,146,303,321,291
54,518586,Charlie Culberson,2016,223,24.2,0.37,0.111,0.358,0.481,0.366,0.296,0.284,20,54,85.2,8,2233,89.9,89.35,0,54,0,-0.6,6.05,107,149,108,145,293,311,287
72,425772,Jeff Mathis,2015,393,18.3,0.217,0.174,0.186,0.391,0.247,0.288,0.273,15,69,85.2,12.2,2093,88.5,87.53,0,72,0,-1,5.96,108,146,110,144,297,307,282
536,462101,Elvis Andrus,2015,2445,21.9,0.297,0.114,0.282,0.41,0.3,0.293,0.288,154,519,85.2,8.1,2133,88.5,88.27,0,536,0,-0.2,6.06,104,146,103,145,296,309,279
122,571595,Noel Cuevas,2018,512,23.8,0.279,0.098,0.267,0.377,0.282,0.259,0.256,34,122,85.2,10.4,2165,88.5,88.39,0,122,0,-0.1,5.97,106,149,107,145,308,326,297
423,543281,Josh Harrison,2016,1896,22.3,0.336,0.124,0.323,0.46,0.333,0.301,0.284,138,411,85.2,11.5,2201,89,88.39,0,423,0,-0.6,6.1,106,148,104,144,300,312,286
160,457787,Danny Espinosa,2017,1104,14.5,0.293,0.178,0.261,0.471,0.318,0.364,0.309,46,157,85.2,12,2191,88.9,88.47,0,160,0,-0.4,6,108,147,105,146,297,324,298
269,502082,Lonnie Chisenhall,2015,1315,20.5,0.311,0.159,0.288,0.47,0.331,0.326,0.304,82,264,85.1,16,2113,88.8,88.36,0,269,0,-0.4,5.99,112,145,111,148,284,308,293
491,544369,Didi Gregorius,2016,2068,23.7,0.324,0.2,0.292,0.524,0.355,0.298,0.285,156,481,85.1,13.5,2175,89,88.38,0,491,0,-0.6,6,110,146,105,147,283,313,291
298,543939,Kolten Wong,2017,1504,19.8,0.344,0.153,0.331,0.497,0.352,0.333,0.316,101,294,85.1,8.1,2175,89.3,89.09,0,298,0,-0.2,6.03,112,147,105,150,290,313,295
189,455759,Chris Young,2017,1110,17,0.303,0.197,0.275,0.5,0.335,0.326,0.297,57,188,85.1,16.2,2197,90.4,89.98,0,189,0,-0.4,6.09,107,152,114,145,287,320,295
250,455759,Chris Young,2015,1418,17.6,0.327,0.261,0.283,0.588,0.386,0.329,0.298,80,245,85.1,19.2,2069,89.4,88.9,0,250,0,-0.5,6.04,107,152,111,144,291,312,287
147,592200,Curt Casali,2016,1066,13.8,0.292,0.236,0.25,0.528,0.345,0.361,0.315,42,144,85.1,19.2,2217,90,89.55,0,147,0,-0.4,6.13,106,150,115,145,299,321,291
71,543216,Conor Gillaspie,2017,307,23.1,0.186,0.143,0.159,0.329,0.212,0.269,0.242,13,70,85.1,10.3,2167,90.3,90.05,0,71,0,-0.3,6.11,112,152,118,148,286,314,301
503,520471,Freddy Galvis,2017,2641,19,0.312,0.155,0.292,0.467,0.326,0.318,0.294,155,497,85.1,14,2142,88.6,88.18,0,503,0,-0.4,6.1,108,147,102,148,286,312,290
235,607345,Kevan Smith,2017,1043,22.5,0.339,0.126,0.323,0.465,0.338,0.337,0.32,78,230,85.1,5,2211,88.9,88.63,0,235,0,-0.3,6.11,106,149,113,145,297,316,284
120,502261,Cole Gillespie,2015,598,20.1,0.356,0.169,0.342,0.525,0.374,0.309,0.298,42,118,85.1,5.9,2169,88.8,87.94,0,120,0,-0.9,5.89,109,147,110,146,298,307,285
139,518649,Brett Eibner,2016,823,16.9,0.263,0.219,0.227,0.482,0.31,0.342,0.286,36,137,85.1,17.6,2223,88.5,87.93,0,139,0,-0.6,6.07,105,149,110,144,305,320,290
217,553882,Omar Narvaez,2018,1311,16.6,0.358,0.2,0.33,0.558,0.391,0.358,0.341,77,215,85.1,13,2177,88.9,88.63,0,217,0,-0.3,6.04,115,152,114,149,278,312,297
376,518960,Jonathan Lucroy,2017,1868,20.1,0.301,0.121,0.286,0.422,0.304,0.32,0.308,112,372,85,7.7,2223,89.3,89.05,0,376,0,-0.2,6.07,107,150,114,147,303,321,288
207,408314,Jose Reyes,2016,1067,19.4,0.33,0.218,0.302,0.549,0.369,0.329,0.305,68,206,85,17.9,2177,89.6,89.13,0,207,0,-0.5,6.13,109,147,99,148,284,310,292
319,621439,Byron Buxton,2017,1991,16,0.375,0.237,0.339,0.612,0.412,0.372,0.328,117,312,85,11.8,2214,88.4,88.02,0,319,0,-0.4,6.08,101,146,99,141,296,316,286
65,643376,Danny Jansen,2018,355,18.3,0.313,0.234,0.274,0.547,0.358,0.313,0.262,20,64,85,21.1,2317,88.4,87.83,0,65,0,-0.6,5.95,108,153,116,146,291,319,289
219,425784,Rene Rivera,2015,1175,18.6,0.25,0.137,0.23,0.387,0.27,0.324,0.282,53,212,85,15.6,2108,87.9,87.44,0,219,0,-0.5,5.99,107,149,113,145,293,313,287
97,596451,Roman Quinn,2018,560,17.3,0.354,0.208,0.34,0.563,0.388,0.292,0.285,34,96,85,6.4,2162,89.9,89.82,0,97,0,-0.1,6.2,104,145,93,146,285,312,292
334,467827,Gerardo Parra,2017,1536,21.7,0.372,0.172,0.343,0.545,0.378,0.357,0.331,121,325,85,7.4,2147,88.8,88.62,0,334,0,-0.2,6.07,112,148,106,147,296,321,305
428,641313,Tim Anderson,2017,2117,20.2,0.355,0.2,0.328,0.555,0.383,0.361,0.323,151,425,85,7.1,2262,87.8,87.46,0,428,0,-0.3,6.07,105,149,104,144,295,315,285
92,506747,Francisco Pena,2018,527,17.5,0.3,0.1,0.278,0.4,0.295,0.29,0.285,27,90,85,7.1,2245,88.6,88.38,0,92,0,-0.2,6.04,110,150,114,145,304,319,292
80,572204,Trayce Thompson,2018,603,13.3,0.192,0.154,0.158,0.346,0.225,0.292,0.243,15,78,85,18,2238,89.2,88.99,0,80,0,-0.2,6.09,107,148,112,143,295,317,290
259,460576,Carlos Gomez,2018,1433,18.1,0.292,0.179,0.266,0.471,0.324,0.326,0.294,75,257,85,18.2,2206,86.9,86.25,0,259,0,-0.7,5.91,105,151,111,146,298,322,291
134,656775,Cedric Mullins,2018,770,17.4,0.303,0.159,0.281,0.462,0.327,0.274,0.255,40,132,85,7.7,2158,89.3,88.91,0,134,0,-0.4,6.04,104,146,98,145,279,308,288
115,570560,Yolmer Sanchez,2016,614,18.7,0.286,0.205,0.257,0.491,0.324,0.341,0.312,32,112,85,13.4,2145,87.7,86.96,0,115,0,-0.7,5.99,106,146,103,145,282,309,288
128,460269,Chris Gimenez,2017,943,13.6,0.325,0.238,0.286,0.563,0.372,0.358,0.319,41,126,85,15.1,2204,90.2,89.75,0,128,0,-0.5,6.06,108,151,113,146,297,316,285
364,456030,Dustin Pedroia,2017,1843,19.8,0.332,0.112,0.315,0.444,0.328,0.323,0.316,119,358,85,10.2,2228,89,88.45,0,364,0,-0.5,5.98,109,150,113,146,289,316,287
143,449107,Mike Aviles,2016,673,21.2,0.25,0.071,0.245,0.321,0.246,0.285,0.287,35,140,85,6.1,2187,88.3,87.77,0,143,0,-0.5,6.08,106,148,109,144,296,314,283
418,607054,Jace Peterson,2015,2370,17.6,0.309,0.125,0.296,0.434,0.317,0.326,0.306,126,408,85,7.9,2025,88.8,88.09,0,418,0,-0.7,5.94,113,146,102,146,281,307,296
175,553988,Dixon Machado,2018,924,18.9,0.254,0.104,0.249,0.358,0.261,0.307,0.294,44,173,85,10.8,2274,89.2,88.9,0,175,0,-0.3,6.05,106,150,108,144,295,314,282
117,518568,Christian Colon,2016,600,19.5,0.293,0.078,0.287,0.371,0.286,0.275,0.274,34,116,85,5.7,2146,90.6,89.98,0,117,0,-0.6,6.1,108,149,106,145,298,312,281
68,572033,Josh Phegley,2018,388,17.5,0.288,0.197,0.258,0.485,0.318,0.249,0.22,19,66,84.9,14.4,2211,87.3,86.83,0,68,0,-0.5,5.93,107,149,116,145,297,317,286
137,488721,Peter Bourjos,2017,814,16.8,0.311,0.222,0.282,0.533,0.35,0.292,0.269,42,135,84.9,5.8,2182,89.1,88.5,0,137,0,-0.6,6.07,103,149,103,145,297,319,285
70,602922,Jose Rondon,2018,451,15.5,0.329,0.343,0.266,0.671,0.42,0.387,0.337,23,70,84.9,12.7,2210,87.7,87.41,0,70,0,-0.3,6.04,107,150,113,146,297,318,286
60,527043,Jefry Marte,2015,335,17.9,0.293,0.276,0.241,0.569,0.366,0.42,0.342,17,58,84.9,6.3,2172,90.2,88.75,0,60,0,-1.4,6.06,108,150,113,145,295,314,285
50,595956,Cam Gallagher,2018,264,18.9,0.271,0.125,0.25,0.396,0.28,0.317,0.29,13,48,84.9,20,2201,89,88.76,0,50,0,-0.2,6.09,107,149,114,145,297,319,288
246,649557,Aledmys Diaz,2017,1070,23,0.303,0.156,0.282,0.459,0.321,0.297,0.279,74,244,84.9,11.4,2237,88.6,88,0,246,0,-0.6,5.9,108,150,110,147,303,318,290
295,453056,Jacoby Ellsbury,2017,1563,18.9,0.321,0.167,0.304,0.488,0.341,0.331,0.31,94,293,84.9,9.3,2169,89.6,89.15,0,295,0,-0.5,6.07,110,148,104,148,282,315,294
131,545350,Jake Marisnick,2018,890,14.7,0.349,0.31,0.292,0.659,0.421,0.374,0.313,45,129,84.9,17.6,2190,86.6,85.97,0,131,0,-0.6,5.99,101,150,107,145,295,321,286
99,608700,Kevin Plawecki,2016,568,17.4,0.263,0.091,0.255,0.354,0.264,0.242,0.236,26,99,84.9,3,2176,89.2,88.86,0,99,0,-0.3,6.13,105,148,111,145,297,309,285
199,502100,Alex Presley,2017,1063,18.7,0.393,0.128,0.383,0.52,0.39,0.359,0.358,77,196,84.9,8.8,2138,88.8,88.73,0,199,0,-0.1,6.18,110,146,103,145,279,312,295
314,543213,Johnny Giavotella,2016,1221,25.7,0.293,0.13,0.276,0.423,0.303,0.308,0.304,90,307,84.9,8.8,2188,89.1,88.48,0,314,0,-0.6,6,104,147,103,143,298,310,280
56,621044,Jesmuel Valentin,2018,376,14.9,0.255,0.182,0.236,0.436,0.286,0.276,0.266,14,55,84.9,20.4,2152,89.4,89.04,0,56,0,-0.4,6.01,111,149,111,150,285,312,290
302,430910,Brayan Pena,2015,1344,22.5,0.304,0.057,0.303,0.361,0.288,0.28,0.288,91,299,84.9,7,2069,88.9,88.54,0,302,0,-0.4,6.2,112,146,109,146,280,305,287
128,542454,Danny Santana,2017,625,20.5,0.268,0.205,0.244,0.472,0.308,0.324,0.278,34,127,84.8,3.4,2125,88.2,87.81,0,128,0,-0.4,5.98,109,147,103,148,288,315,293
138,591720,Ronald Torreyes,2016,563,24.5,0.294,0.132,0.287,0.426,0.303,0.28,0.279,40,136,84.8,4,2194,88.9,88.11,0,138,0,-0.8,6,103,149,103,145,293,308,276
83,460269,Chris Gimenez,2015,435,19.1,0.316,0.291,0.27,0.608,0.391,0.386,0.324,25,79,84.8,12.9,2276,90.5,90.38,0,83,0,-0.1,6.1,106,147,111,144,296,315,286
223,547982,Leonys Martin,2015,1112,20.1,0.288,0.123,0.27,0.411,0.3,0.284,0.272,63,219,84.8,6.4,2143,88.6,88.08,0,223,0,-0.5,5.99,108,144,96,147,287,313,295
308,641553,Adam Engel,2018,1694,18.2,0.337,0.143,0.322,0.48,0.348,0.295,0.282,101,300,84.8,12.5,2253,88.3,88.08,0,308,0,-0.2,6.06,102,148,102,143,295,316,286
190,573135,Tyler Saladino,2015,934,20.3,0.285,0.14,0.268,0.425,0.302,0.318,0.306,53,186,84.8,5.9,2198,90,89.37,0,190,0,-0.6,6.13,105,146,105,144,286,302,279
259,501303,Ehire Adrianza,2018,1414,18.3,0.332,0.17,0.313,0.502,0.353,0.332,0.31,84,253,84.8,14.3,2151,89,88.67,0,259,0,-0.3,6.04,109,147,105,145,288,314,292
74,621433,Brett Phillips,2018,584,12.7,0.342,0.219,0.319,0.562,0.377,0.323,0.305,25,73,84.8,10.5,2200,88.2,87.74,0,74,0,-0.5,5.93,111,145,104,148,291,317,302
94,489365,Josh Thole,2016,544,17.3,0.222,0.067,0.209,0.289,0.215,0.284,0.261,20,90,84.8,13.8,2193,90.2,89.72,0,94,0,-0.5,6.08,111,147,110,148,278,313,297
185,501659,Abraham Almonte,2015,982,18.8,0.322,0.206,0.299,0.528,0.358,0.357,0.315,58,180,84.8,3.7,2125,89,88.6,0,185,0,-0.4,6.05,108,144,99,145,284,306,289
87,572365,Ryan Goins,2018,441,19.7,0.302,0.116,0.302,0.419,0.309,0.276,0.274,26,86,84.8,4.5,2158,89.1,88.71,0,87,0,-0.4,5.96,110,146,103,148,280,309,302
89,467143,Hector Gomez,2015,488,18.2,0.264,0.207,0.256,0.471,0.31,0.345,0.332,23,87,84.8,13,2076,88.7,88.38,0,89,0,-0.3,6.2,105,147,105,144,296,305,282
117,276519,Jimmy Rollins,2016,691,16.9,0.284,0.138,0.27,0.422,0.298,0.267,0.26,33,116,84.8,11.5,2175,88,87.22,0,117,0,-0.8,6.02,106,146,108,145,284,313,287
449,544369,Didi Gregorius,2015,2093,21.5,0.316,0.125,0.297,0.441,0.322,0.303,0.298,139,440,84.8,10.3,2104,88.9,88.15,0,449,0,-0.7,6.01,109,146,103,146,276,306,291
332,572365,Ryan Goins,2017,1707,19.4,0.307,0.155,0.283,0.463,0.321,0.307,0.279,99,322,84.8,8.4,2165,87.8,87.22,0,332,0,-0.6,5.98,110,147,103,147,279,316,300
67,599096,Dilson Herrera,2015,418,16,0.284,0.209,0.25,0.493,0.33,0.285,0.264,19,67,84.8,17.4,2163,89.6,89.09,0,67,0,-0.5,6.23,106,148,105,146,291,306,282
249,444489,Manny Pina,2018,1315,18.9,0.316,0.18,0.285,0.496,0.34,0.348,0.32,77,244,84.7,13.8,2226,89.6,89.09,0,249,0,-0.5,5.97,109,149,114,146,301,315,290
159,491696,Jesus Sucre,2018,673,23.6,0.248,0.052,0.24,0.301,0.235,0.273,0.278,38,153,84.7,9.7,2212,88.8,88.26,0,159,0,-0.5,6,107,149,115,146,294,314,281
212,656185,Greg Allen,2018,1127,18.8,0.329,0.111,0.32,0.44,0.328,0.322,0.318,68,207,84.7,6.5,2153,89.9,89.71,0,212,0,-0.2,6.09,108,144,100,144,279,306,291
501,452655,Denard Span,2016,2449,20.5,0.308,0.134,0.291,0.442,0.319,0.327,0.315,152,493,84.7,5.4,2185,90.1,89.89,0,501,0,-0.2,6.17,112,147,101,147,278,309,295
331,493114,Norichika Aoki,2015,1453,22.8,0.309,0.1,0.298,0.409,0.31,0.263,0.266,102,330,84.7,0.6,2082,88.8,88.19,0,331,0,-0.6,5.97,110,145,95,143,269,302,293
98,621453,Steven Duggar,2018,640,15.3,0.371,0.196,0.354,0.567,0.395,0.304,0.286,36,97,84.7,12.8,2198,90.2,89.79,0,98,0,-0.4,5.99,114,146,105,149,287,318,300
52,592710,Josh Rutledge,2015,351,14.8,0.438,0.083,0.4,0.521,0.393,0.292,0.273,21,48,84.7,8.8,2142,90.3,90.33,0,52,0,0,6.35,108,146,109,142,282,302,278
173,493596,Gordon Beckham,2015,938,18.4,0.262,0.155,0.229,0.417,0.284,0.277,0.273,44,168,84.7,11.2,2163,88,87.39,0,173,0,-0.6,6.07,105,149,109,146,292,310,280
74,572669,Lane Adams,2017,475,15.6,0.417,0.292,0.368,0.708,0.465,0.445,0.369,30,72,84.7,13,2254,89.2,88.88,0,74,0,-0.3,6.05,107,149,111,145,301,317,293
199,501571,Juan Lagares,2017,1033,19.3,0.321,0.148,0.309,0.469,0.333,0.312,0.293,63,196,84.7,8.5,2176,89.9,89.56,0,199,0,-0.3,6.17,107,150,107,147,297,312,288
283,608070,Jose Ramirez,2015,1416,20,0.25,0.138,0.232,0.388,0.271,0.28,0.268,69,276,84.7,9.5,2145,88.8,88.47,0,283,0,-0.3,6.02,105,144,99,143,275,301,285
128,605113,Nick Ahmed,2017,625,20.5,0.328,0.219,0.295,0.547,0.367,0.324,0.305,42,128,84.7,9.9,2220,88.8,88.16,0,128,0,-0.6,5.88,106,150,106,147,304,319,292
279,455117,Martin Maldonado,2018,1520,18.4,0.305,0.171,0.28,0.476,0.331,0.313,0.288,84,275,84.7,14.1,2213,88.6,87.97,0,279,0,-0.6,5.96,108,151,115,146,299,318,289
430,452655,Denard Span,2017,2032,21.2,0.315,0.18,0.295,0.495,0.34,0.34,0.318,135,428,84.6,10.3,2209,89.4,88.9,0,430,0,-0.5,6,113,148,101,149,283,313,297
158,572073,Joey Rickard,2018,900,17.6,0.329,0.228,0.293,0.557,0.376,0.307,0.28,52,158,84.6,17.6,2239,88.6,88.04,0,158,0,-0.6,5.96,106,150,108,145,292,312,282
121,424325,David Ross,2016,851,14.2,0.339,0.321,0.262,0.661,0.401,0.415,0.333,38,112,84.6,13,2197,89.3,88.82,0,121,0,-0.5,6.07,106,148,109,143,294,310,286
51,542208,Carlos Perez,2018,288,17.7,0.204,0.102,0.188,0.306,0.218,0.249,0.251,10,49,84.6,22.5,2223,89.3,88.87,0,51,0,-0.4,5.96,106,150,113,146,297,315,284
123,460077,Drew Butera,2017,720,17.1,0.303,0.123,0.286,0.426,0.31,0.295,0.289,37,122,84.6,17.8,2221,90.6,90.67,0,123,0,0.1,6.24,108,148,111,145,298,314,281
71,449786,Carlos Corporan,2015,470,15.1,0.284,0.194,0.242,0.478,0.316,0.338,0.32,19,67,84.6,14.5,2185,87.1,86.73,0,71,0,-0.4,5.96,113,149,113,149,290,312,294
283,543281,Josh Harrison,2018,1375,20.6,0.312,0.141,0.286,0.453,0.322,0.308,0.284,86,276,84.6,14.9,2210,88,87.52,0,283,0,-0.5,5.95,106,149,105,145,301,317,289
89,553882,Omar Narvaez,2016,460,19.3,0.31,0.08,0.295,0.391,0.295,0.302,0.304,27,87,84.6,14.1,2177,90.2,89.82,0,89,0,-0.4,6.14,112,148,112,147,282,311,292
319,605486,Cory Spangenberg,2017,1794,17.8,0.37,0.193,0.342,0.563,0.393,0.348,0.313,117,316,84.6,8.6,2180,88.9,88.34,0,319,0,-0.6,5.95,112,146,101,148,286,314,298
199,543376,Caleb Joseph,2018,1088,18.3,0.294,0.137,0.282,0.431,0.308,0.316,0.307,58,197,84.6,12.6,2213,89.2,88.7,0,199,0,-0.5,6,109,151,115,146,297,311,279
57,514913,Ruben Tejada,2016,268,21.3,0.208,0.094,0.196,0.302,0.205,0.26,0.243,11,53,84.6,11.4,2162,89.6,89.12,0,57,0,-0.5,6.16,105,149,106,146,302,317,290
381,572008,Chris Owings,2015,1975,19.3,0.315,0.132,0.305,0.447,0.325,0.321,0.305,117,371,84.6,11.8,2108,88.8,88.42,0,381,0,-0.4,6.03,107,147,102,146,299,311,286
471,544369,Didi Gregorius,2017,2069,22.8,0.33,0.22,0.287,0.55,0.364,0.315,0.294,153,464,84.5,17.4,2205,88.4,87.89,0,471,0,-0.5,6.03,113,148,107,149,286,319,294
110,542364,Rafael Ortega,2018,556,19.8,0.282,0.045,0.282,0.327,0.264,0.301,0.308,31,110,84.5,12.3,2150,90.1,89.91,0,110,0,-0.2,6.21,112,148,100,149,281,311,299
522,493351,Alexei Ramirez,2015,2186,23.9,0.282,0.122,0.264,0.404,0.292,0.286,0.282,145,515,84.5,8.4,2168,89.9,89.38,0,522,0,-0.5,6.11,105,148,105,144,290,310,283
386,622534,Manuel Margot,2017,2026,19.1,0.336,0.186,0.309,0.522,0.358,0.338,0.315,128,381,84.5,10.1,2239,88.5,87.78,0,386,0,-0.7,5.93,107,150,104,146,299,316,289
185,595375,JT Riddle,2017,898,20.6,0.32,0.135,0.3,0.455,0.32,0.326,0.298,57,178,84.5,5.1,2184,87.4,86.8,0,185,0,-0.6,5.98,110,146,102,148,287,314,298
245,595281,Kevin Kiermaier,2018,1357,18.1,0.299,0.212,0.275,0.51,0.338,0.305,0.283,72,241,84.5,6.2,2156,88.3,87.66,0,245,0,-0.6,5.96,111,147,101,149,285,319,298
409,543213,Johnny Giavotella,2015,1757,23.3,0.312,0.119,0.301,0.431,0.315,0.296,0.294,123,394,84.5,8.8,2173,89.1,88.13,0,409,0,-1,5.99,105,148,103,145,295,306,281
96,620443,Luis Torrens,2017,535,17.9,0.215,0.054,0.215,0.269,0.207,0.302,0.29,20,93,84.5,3.2,2199,89.8,89.26,0,96,0,-0.5,5.96,111,150,111,146,298,314,286
307,571697,Scooter Gennett,2015,1369,22.4,0.322,0.143,0.309,0.466,0.339,0.297,0.288,99,307,84.5,10.5,2006,89,88.76,0,307,0,-0.2,6.16,114,147,102,148,280,303,293
165,594824,Greg Garcia,2016,1042,15.8,0.36,0.122,0.346,0.482,0.359,0.344,0.328,59,164,84.5,5.5,2130,90.1,89.73,0,165,0,-0.4,6.18,111,146,102,147,284,312,295
433,276519,Jimmy Rollins,2015,2129,20.3,0.269,0.16,0.246,0.429,0.298,0.294,0.276,116,431,84.5,14.8,2042,89.5,88.88,0,433,0,-0.6,5.99,111,148,106,148,286,310,294
468,605412,Joe Panik,2017,2182,21.4,0.322,0.149,0.301,0.47,0.33,0.313,0.292,147,457,84.5,11.3,2139,88.9,88.38,0,468,0,-0.5,6,114,148,108,149,287,317,300
190,408314,Jose Reyes,2018,967,19.6,0.228,0.159,0.211,0.386,0.259,0.269,0.263,43,189,84.5,12.4,2172,89.5,89.08,0,190,0,-0.4,6,109,147,103,148,289,315,297
461,542255,Ender Inciarte,2016,2094,22,0.335,0.104,0.329,0.438,0.33,0.29,0.294,152,454,84.5,7.1,2188,89.5,88.81,0,461,0,-0.7,6,107,145,95,144,280,307,295
202,571466,Tucker Barnhart,2015,958,21.1,0.31,0.091,0.294,0.401,0.303,0.299,0.304,61,197,84.5,7.4,2051,89,88.84,0,202,0,-0.2,6.24,111,145,108,147,283,306,289
502,408252,Brandon Phillips,2017,2108,23.8,0.327,0.15,0.308,0.477,0.34,0.335,0.318,163,499,84.5,8,2202,88.7,88.19,0,502,0,-0.5,6,108,150,112,147,303,315,286
79,492841,Michael Martinez,2016,350,22.6,0.308,0.09,0.299,0.397,0.303,0.254,0.245,24,78,84.5,13.7,2128,90.2,89.9,0,79,0,-0.3,6.13,103,144,98,143,287,313,291
245,434563,Carlos Ruiz,2015,1236,19.8,0.249,0.087,0.242,0.336,0.251,0.295,0.286,60,241,84.4,9.4,2142,89.9,89.16,0,245,0,-0.7,6.1,110,148,113,146,292,304,280
166,446481,Sean Rodriguez,2015,847,19.6,0.342,0.161,0.325,0.503,0.363,0.33,0.291,55,161,84.4,6.2,2131,89.1,88.75,0,166,0,-0.4,6.16,106,147,106,143,298,310,287
116,454560,A.J. Ellis,2017,641,18.1,0.263,0.202,0.222,0.465,0.304,0.288,0.252,30,114,84.4,10.2,2206,90.7,90.16,0,116,0,-0.5,6.09,107,149,113,145,298,309,279
78,607387,Ryan Rua,2017,563,13.9,0.364,0.195,0.338,0.558,0.39,0.405,0.357,28,77,84.4,11.1,2160,87.7,87.32,0,78,0,-0.4,6.08,105,150,115,146,304,324,295
53,501800,Allen Craig,2015,365,14.5,0.226,0.075,0.212,0.302,0.229,0.285,0.282,12,53,84.4,5.4,2163,88.8,88.41,0,53,0,-0.4,6.07,105,151,117,147,293,314,291
57,608703,Matt Reynolds,2016,387,14.7,0.364,0.309,0.327,0.673,0.434,0.392,0.349,20,55,84.4,1.8,2216,89.9,89.48,0,57,0,-0.4,6.19,107,148,108,145,299,312,286
302,543939,Kolten Wong,2018,1512,20,0.3,0.167,0.275,0.468,0.324,0.292,0.275,88,293,84.4,6.8,2155,89.9,89.74,0,302,0,-0.2,6.13,109,146,104,150,292,318,301
238,425900,Dioner Navarro,2016,1350,17.6,0.27,0.15,0.248,0.421,0.289,0.29,0.274,63,233,84.4,17.3,2139,88.2,87.45,0,238,0,-0.7,6.07,110,154,118,147,289,315,291
374,424825,Coco Crisp,2016,1900,19.7,0.28,0.201,0.252,0.481,0.318,0.311,0.291,103,368,84.4,12.1,2135,89.2,88.92,0,374,0,-0.3,6.19,109,147,101,146,280,310,291
187,467070,Elian Herrera,2015,1110,16.8,0.337,0.212,0.307,0.549,0.375,0.352,0.326,62,184,84.4,15.7,1938,89,88.38,0,187,0,-0.6,6.2,108,146,100,145,284,302,289
151,547379,Roberto Perez,2017,1096,13.8,0.308,0.247,0.266,0.555,0.357,0.38,0.333,45,146,84.4,5,2202,90.3,89.93,0,151,0,-0.4,6.08,107,149,113,144,294,314,287
390,578428,Jose Iglesias,2018,1693,23,0.301,0.135,0.291,0.436,0.314,0.276,0.276,116,385,84.3,11.9,2235,88.9,88.53,0,390,0,-0.4,6.02,105,148,106,145,294,312,277
418,493351,Alexei Ramirez,2016,1840,22.7,0.277,0.106,0.265,0.383,0.281,0.273,0.278,115,415,84.3,8.9,2231,89.3,88.85,0,418,0,-0.4,6.07,108,149,109,145,296,312,285
408,514917,Cesar Hernandez,2017,2316,17.6,0.369,0.16,0.353,0.528,0.379,0.346,0.322,150,407,84.3,3.3,2154,89.3,88.91,0,408,0,-0.4,6.11,110,148,100,148,284,309,289
166,453923,Gregor Blanco,2017,1105,15,0.333,0.152,0.321,0.485,0.346,0.322,0.294,55,165,84.3,12.2,2136,88.8,88.24,0,166,0,-0.6,5.9,112,146,102,149,287,315,300
147,519333,Matt Szczur,2016,760,19.3,0.329,0.178,0.305,0.507,0.355,0.32,0.294,48,146,84.3,12.8,2130,88.6,88.25,0,147,0,-0.3,6.09,109,148,107,144,295,313,287
151,547172,Tony Wolters,2018,808,18.7,0.208,0.141,0.189,0.349,0.232,0.257,0.249,31,149,84.3,5,2222,90.2,90.2,0,151,0,0,6.06,113,146,106,148,292,320,307
113,488810,Tony Cruz,2015,585,19.3,0.264,0.136,0.248,0.4,0.282,0.31,0.277,29,110,84.3,6.3,2131,89.6,89.11,0,113,0,-0.5,6.04,107,147,112,145,296,307,283
90,621471,Boog Powell,2017,567,15.9,0.379,0.161,0.349,0.54,0.382,0.307,0.298,33,87,84.3,9.7,2224,87.5,87.08,0,90,0,-0.4,5.96,108,144,103,144,279,313,299
315,570560,Yolmer Sanchez,2015,1616,19.5,0.282,0.13,0.27,0.412,0.297,0.293,0.291,87,308,84.3,6.1,2088,88.7,88.11,0,315,0,-0.6,6.1,108,146,102,145,276,302,286
326,519299,Eric Sogard,2015,1459,22.3,0.286,0.065,0.283,0.351,0.275,0.292,0.299,92,322,84.3,10.3,2085,87.8,86.96,0,326,0,-0.8,5.88,108,144,98,145,270,299,292
208,572073,Joey Rickard,2016,1221,17,0.34,0.138,0.32,0.478,0.346,0.307,0.288,69,203,84.3,10.8,2174,89.2,88.71,0,208,0,-0.5,5.96,104,149,106,143,296,310,277
510,607680,Kevin Pillar,2015,2263,22.5,0.325,0.142,0.306,0.467,0.338,0.304,0.295,163,501,84.3,12.3,2145,89,88.39,0,510,0,-0.6,6.09,104,148,106,144,292,308,283
117,408299,Omar Infante,2016,526,22.2,0.288,0.099,0.278,0.387,0.279,0.298,0.307,32,111,84.3,11.7,2208,89.5,88.91,0,117,0,-0.6,6.09,104,149,106,145,292,309,281
277,506560,Alexi Amarista,2015,1387,20,0.245,0.1,0.232,0.346,0.249,0.265,0.259,66,269,84.3,9.3,2072,88.5,87.95,0,277,0,-0.6,6.01,109,144,99,147,277,303,293
73,502082,Lonnie Chisenhall,2018,362,20.2,0.375,0.153,0.366,0.528,0.386,0.335,0.316,27,72,84.3,20,2204,88.4,87.92,0,73,0,-0.5,5.95,116,150,112,150,291,315,298
