Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2018,Marcus Semien,Athletics,0.296,1.03,0.23,0.39,0.38,0.11,0.08,19.00,0.10,0.00,0.00,0.47,0.31,0.23,0.18,0.49,0.33,12533
2017,DJ LeMahieu,Rockies,0.351,2.82,0.25,0.56,0.20,0.06,0.08,10.00,0.03,1.00,0.20,0.22,0.40,0.38,0.15,0.54,0.31,9874
2017,Alex Gordon,Royals,0.261,1.29,0.24,0.43,0.33,0.10,0.08,6.00,0.04,2.00,0.50,0.43,0.35,0.22,0.19,0.51,0.29,5209
2015,Pablo Sandoval,Red Sox,0.27,1.51,0.19,0.49,0.32,0.13,0.08,8.00,0.04,0.00,0.00,0.31,0.40,0.30,0.22,0.54,0.25,5409
2009,Miguel Tejada,Astros,0.318,1.61,0.20,0.49,0.31,0.13,0.08,19.00,0.07,2.00,0.67,0.38,0.35,0.27,0.17,0.52,0.31,941
2011,Jimmy Rollins,Phillies,0.275,0.95,0.20,0.39,0.41,0.10,0.08,11.00,0.06,5.00,0.83,0.49,0.34,0.17,0.23,0.52,0.25,971
2008,Dustin Pedroia,Red Sox,0.331,1.18,0.21,0.43,0.36,0.10,0.08,23.00,0.09,1.00,0.13,0.49,0.30,0.21,0.14,0.58,0.28,8370
2010,Ian Desmond,Nationals,0.317,1.67,0.16,0.53,0.32,0.09,0.08,17.00,0.08,6.00,0.30,0.36,0.40,0.24,0.16,0.57,0.26,6885
2011,Carlos Lee,Astros,0.279,0.79,0.21,0.35,0.44,0.16,0.08,13.00,0.07,0.00,0.00,0.44,0.33,0.23,0.27,0.47,0.26,243
2011,David DeJesus,Athletics,0.274,1.15,0.20,0.43,0.37,0.10,0.08,6.00,0.04,5.00,0.39,0.36,0.36,0.28,0.18,0.58,0.24,1825
2013,Paul Konerko,White Sox,0.265,0.92,0.24,0.36,0.39,0.05,0.08,4.00,0.03,0.00,0.00,0.40,0.34,0.26,0.17,0.56,0.27,242
2013,Michael Young,- - -,0.319,2.25,0.23,0.53,0.24,0.04,0.08,17.00,0.07,0.00,0.00,0.29,0.42,0.29,0.11,0.58,0.31,1286
2014,Josh Harrison,Pirates,0.353,0.96,0.24,0.37,0.39,0.07,0.08,17.00,0.10,2.00,0.33,0.45,0.31,0.24,0.15,0.53,0.32,8202
2011,Nick Markakis,Orioles,0.3,1.24,0.23,0.43,0.34,0.10,0.08,15.00,0.06,1.00,1.00,0.36,0.34,0.30,0.22,0.53,0.25,5930
2009,Martin Prado,Braves,0.331,1.19,0.20,0.44,0.37,0.09,0.08,10.00,0.06,1.00,0.08,0.35,0.37,0.29,0.12,0.54,0.34,3312
2013,Yunel Escobar,Rays,0.281,1.97,0.20,0.53,0.27,0.07,0.08,12.00,0.05,1.00,0.11,0.34,0.44,0.23,0.10,0.57,0.33,4191
2010,Yuniesky Betancourt,Royals,0.267,0.94,0.18,0.40,0.42,0.11,0.08,14.00,0.07,0.00,0.00,0.42,0.39,0.20,0.21,0.53,0.26,8585
2015,Odubel Herrera,Phillies,0.387,1.61,0.24,0.47,0.29,0.09,0.08,18.00,0.11,5.00,0.36,0.35,0.32,0.33,0.19,0.54,0.27,11476
2016,Melky Cabrera,White Sox,0.314,1.23,0.22,0.43,0.35,0.10,0.08,6.00,0.03,0.00,0.00,0.39,0.33,0.29,0.19,0.53,0.29,4022
2007,Brian Giles,Padres,0.288,1,0.19,0.40,0.40,0.08,0.08,4.00,0.02,0.00,0.00,0.36,0.37,0.26,0.14,0.54,0.31,990
2007,Delmon Young,Devil Rays,0.338,1.42,0.21,0.46,0.33,0.09,0.08,10.00,0.04,0.00,0.00,0.39,0.32,0.29,0.15,0.52,0.33,2140
2010,Jeff Francoeur,- - -,0.27,0.91,0.14,0.41,0.45,0.12,0.08,12.00,0.08,1.00,0.50,0.39,0.38,0.23,0.21,0.47,0.32,4792
2018,Yuli Gurriel,Astros,0.306,1.25,0.20,0.44,0.36,0.13,0.08,20.00,0.09,0.00,0.00,0.41,0.36,0.23,0.18,0.51,0.31,19198
2008,Kelly Johnson,Braves,0.34,1.06,0.25,0.39,0.37,0.08,0.08,8.00,0.05,4.00,0.29,0.42,0.29,0.29,0.18,0.50,0.32,2234
2009,Chase Headley,Padres,0.325,1.18,0.17,0.45,0.38,0.10,0.08,7.00,0.04,0.00,0.00,0.45,0.33,0.23,0.15,0.56,0.30,4720
2015,Brandon Phillips,Reds,0.315,1.48,0.25,0.45,0.30,0.10,0.08,16.00,0.07,0.00,0.00,0.35,0.34,0.32,0.18,0.58,0.24,791
2008,Delmon Young,Twins,0.338,1.98,0.17,0.55,0.28,0.02,0.08,18.00,0.07,0.00,0.00,0.30,0.36,0.35,0.12,0.59,0.29,2140
2016,Brandon Crawford,Giants,0.322,1.18,0.21,0.43,0.36,0.12,0.08,12.00,0.06,0.00,0.00,0.37,0.38,0.24,0.16,0.48,0.35,5343
2010,Jhonny Peralta,- - -,0.275,0.79,0.22,0.34,0.43,0.06,0.08,9.00,0.06,0.00,0.00,0.49,0.32,0.19,0.18,0.53,0.29,1738
2014,Nicholas Castellanos,Tigers,0.326,0.96,0.29,0.35,0.37,0.02,0.08,10.00,0.07,0.00,0.00,0.39,0.32,0.30,0.11,0.55,0.34,11737
2014,Asdrubal Cabrera,- - -,0.272,0.91,0.19,0.39,0.42,0.11,0.08,9.00,0.05,8.00,0.62,0.49,0.29,0.22,0.13,0.53,0.34,4962
2011,Martin Prado,Braves,0.266,1.47,0.15,0.51,0.35,0.10,0.08,19.00,0.08,1.00,0.33,0.36,0.37,0.27,0.24,0.57,0.19,3312
2009,Ichiro Suzuki,Mariners,0.384,2.12,0.18,0.56,0.26,0.09,0.08,50.00,0.16,6.00,0.60,0.32,0.33,0.35,0.20,0.62,0.19,1101
2011,Ryan Ludwick,- - -,0.287,0.72,0.19,0.34,0.47,0.11,0.08,5.00,0.04,0.00,0.00,0.40,0.38,0.22,0.19,0.55,0.27,1260
2012,Mike Aviles,Red Sox,0.269,1.04,0.19,0.41,0.40,0.14,0.08,13.00,0.07,1.00,0.25,0.35,0.39,0.27,0.17,0.57,0.27,5986
2008,Melvin Upton Jr.,Rays,0.344,1.65,0.19,0.51,0.31,0.05,0.07,12.00,0.06,3.00,0.27,0.32,0.37,0.31,0.15,0.59,0.27,5015
2018,Ben Zobrist,Cubs,0.331,1.59,0.22,0.48,0.30,0.05,0.07,10.00,0.05,2.00,0.50,0.47,0.32,0.21,0.12,0.53,0.36,7435
2010,Brandon Inge,Tigers,0.305,0.84,0.17,0.38,0.45,0.07,0.07,11.00,0.08,0.00,0.00,0.45,0.32,0.23,0.17,0.51,0.32,470
2017,Josh Reddick,Astros,0.339,0.79,0.24,0.34,0.42,0.09,0.07,7.00,0.05,2.00,0.50,0.36,0.36,0.28,0.17,0.52,0.31,3892
2017,Jorge Polanco,Twins,0.278,0.89,0.19,0.38,0.43,0.10,0.07,12.00,0.08,5.00,0.36,0.44,0.34,0.22,0.20,0.53,0.28,13152
2008,Alex Rios,Blue Jays,0.331,1.07,0.21,0.41,0.38,0.08,0.07,12.00,0.06,0.00,0.00,0.41,0.33,0.27,0.14,0.53,0.34,2090
2015,Jose Altuve,Astros,0.329,1.33,0.18,0.47,0.35,0.08,0.07,34.00,0.13,3.00,0.50,0.45,0.36,0.19,0.20,0.54,0.26,5417
2011,Hideki Matsui,Athletics,0.274,1.16,0.21,0.43,0.37,0.12,0.07,10.00,0.05,0.00,0.00,0.39,0.35,0.26,0.27,0.47,0.26,1659
2013,Nate McLouth,Orioles,0.288,1.06,0.25,0.39,0.37,0.10,0.07,14.00,0.08,2.00,0.29,0.44,0.36,0.20,0.18,0.55,0.27,3190
2011,Michael Young,Rangers,0.367,1.79,0.26,0.47,0.27,0.01,0.07,24.00,0.09,0.00,0.00,0.30,0.38,0.32,0.18,0.56,0.26,1286
2012,Yunel Escobar,Blue Jays,0.273,2.25,0.19,0.56,0.25,0.04,0.07,19.00,0.07,2.00,0.17,0.34,0.38,0.28,0.14,0.63,0.23,4191
2009,Jorge Cantu,Marlins,0.31,0.84,0.21,0.36,0.43,0.12,0.07,11.00,0.06,0.00,0.00,0.54,0.28,0.18,0.16,0.55,0.30,2521
2016,Stephen Vogt,Athletics,0.275,0.65,0.23,0.30,0.47,0.11,0.07,10.00,0.08,1.00,1.00,0.37,0.35,0.29,0.21,0.52,0.27,5000
2008,A.J. Pierzynski,White Sox,0.3,1.15,0.18,0.44,0.38,0.11,0.07,8.00,0.04,1.00,0.13,0.40,0.31,0.29,0.19,0.55,0.27,746
2008,James Loney,Dodgers,0.315,1.28,0.22,0.44,0.34,0.09,0.07,14.00,0.06,0.00,0.00,0.34,0.33,0.32,0.13,0.63,0.24,4556
2010,Jorge Cantu,- - -,0.295,1.01,0.21,0.40,0.39,0.12,0.07,6.00,0.04,0.00,0.00,0.46,0.31,0.23,0.16,0.53,0.31,2521
2011,Victor Martinez,Tigers,0.343,1.29,0.24,0.43,0.33,0.14,0.07,9.00,0.04,0.00,0.00,0.40,0.34,0.26,0.20,0.54,0.26,393
2015,Melky Cabrera,White Sox,0.297,1.55,0.24,0.46,0.30,0.09,0.07,14.00,0.06,0.00,0.00,0.37,0.35,0.28,0.16,0.57,0.27,4022
2016,Nick Markakis,Braves,0.3,1.22,0.22,0.43,0.35,0.07,0.07,10.00,0.05,0.00,0.00,0.34,0.37,0.29,0.14,0.53,0.33,5930
2015,Francisco Cervelli,Pirates,0.359,1.94,0.21,0.52,0.27,0.03,0.07,10.00,0.05,0.00,0.00,0.37,0.36,0.28,0.16,0.54,0.31,5275
2007,Vernon Wells,Blue Jays,0.262,0.9,0.17,0.39,0.44,0.19,0.07,17.00,0.09,0.00,0.00,0.43,0.37,0.20,0.20,0.47,0.33,1326
2009,Brian Roberts,Orioles,0.318,0.86,0.22,0.36,0.42,0.07,0.07,8.00,0.04,4.00,0.67,0.43,0.28,0.29,0.14,0.59,0.27,166
2011,Aubrey Huff,Giants,0.271,1.24,0.16,0.47,0.38,0.16,0.07,9.00,0.04,0.00,0.00,0.50,0.32,0.18,0.28,0.49,0.23,1213
2014,Alejandro De Aza,- - -,0.317,1.33,0.27,0.42,0.32,0.10,0.07,11.00,0.08,7.00,0.47,0.46,0.30,0.24,0.19,0.56,0.26,3371
2015,Jimmy Rollins,Dodgers,0.246,0.9,0.19,0.38,0.43,0.11,0.07,6.00,0.04,2.00,0.15,0.51,0.28,0.22,0.18,0.57,0.25,971
2014,Nick Markakis,Orioles,0.299,1.33,0.20,0.46,0.35,0.11,0.07,13.00,0.05,0.00,0.00,0.31,0.38,0.30,0.18,0.55,0.27,5930
2007,Carl Crawford,Devil Rays,0.374,1.49,0.20,0.48,0.32,0.05,0.07,18.00,0.08,0.00,0.00,0.35,0.36,0.30,0.15,0.48,0.36,1201
2015,Kolten Wong,Cardinals,0.296,1.36,0.23,0.45,0.33,0.15,0.07,12.00,0.06,1.00,0.25,0.41,0.36,0.24,0.21,0.51,0.27,12532
2009,James Loney,Dodgers,0.299,1.22,0.22,0.43,0.35,0.09,0.07,10.00,0.05,0.00,0.00,0.37,0.34,0.29,0.15,0.64,0.21,4556
2012,Cameron Maybin,Padres,0.293,1.95,0.16,0.56,0.28,0.08,0.07,14.00,0.07,3.00,0.25,0.37,0.40,0.24,0.18,0.51,0.31,5223
2009,Kaz Matsui,Astros,0.285,1.44,0.19,0.48,0.33,0.13,0.07,13.00,0.07,8.00,0.24,0.34,0.35,0.32,0.16,0.64,0.21,1854
2017,Xander Bogaerts,Red Sox,0.327,1.6,0.21,0.49,0.31,0.14,0.07,26.00,0.12,0.00,0.00,0.41,0.33,0.26,0.20,0.49,0.31,12161
2008,Jimmy Rollins,Phillies,0.29,1.48,0.24,0.45,0.31,0.12,0.07,11.00,0.05,1.00,0.14,0.51,0.33,0.17,0.17,0.51,0.32,971
2008,Michael Young,Rangers,0.323,1.51,0.23,0.47,0.31,0.04,0.07,9.00,0.04,0.00,0.00,0.25,0.33,0.42,0.08,0.61,0.30,1286
2013,Victor Martinez,Tigers,0.313,1.19,0.23,0.42,0.35,0.07,0.07,7.00,0.03,0.00,0.00,0.39,0.37,0.24,0.08,0.54,0.38,393
2009,Chris Coghlan,Marlins,0.365,1.6,0.23,0.48,0.30,0.07,0.07,9.00,0.05,2.00,0.22,0.37,0.35,0.28,0.11,0.60,0.29,6878
2013,Nolan Arenado,Rockies,0.296,1.26,0.24,0.43,0.34,0.08,0.07,10.00,0.06,0.00,0.00,0.35,0.38,0.27,0.12,0.59,0.29,9777
2014,Xander Bogaerts,Red Sox,0.296,0.92,0.21,0.38,0.41,0.11,0.07,16.00,0.10,1.00,0.50,0.47,0.34,0.19,0.19,0.47,0.34,12161
2009,Jeff Francoeur,- - -,0.305,0.91,0.21,0.38,0.42,0.10,0.07,9.00,0.05,0.00,0.00,0.33,0.39,0.28,0.17,0.54,0.30,4792
2010,Kurt Suzuki,Athletics,0.245,1.03,0.17,0.42,0.41,0.20,0.07,10.00,0.05,1.00,0.50,0.42,0.37,0.21,0.21,0.49,0.30,8259
2008,Edgar Renteria,Tigers,0.29,1.43,0.22,0.46,0.32,0.09,0.07,17.00,0.08,2.00,0.40,0.40,0.34,0.26,0.14,0.63,0.22,1178
2014,Dexter Fowler,Astros,0.351,1.25,0.21,0.44,0.35,0.01,0.07,16.00,0.11,3.00,0.60,0.38,0.39,0.24,0.20,0.51,0.29,4062
2014,Jonathan Lucroy,Brewers,0.324,1.18,0.22,0.42,0.36,0.07,0.07,12.00,0.06,0.00,0.00,0.36,0.34,0.30,0.17,0.48,0.35,7870
2012,Dustin Ackley,Mariners,0.265,1.29,0.19,0.46,0.35,0.13,0.07,19.00,0.09,0.00,0.00,0.39,0.36,0.25,0.16,0.56,0.28,10099
2016,Cesar Hernandez,Phillies,0.363,2.65,0.24,0.55,0.21,0.07,0.07,21.00,0.09,15.00,0.54,0.37,0.34,0.30,0.19,0.55,0.26,10556
2011,Erick Aybar,Angels,0.301,1.54,0.21,0.48,0.31,0.11,0.07,17.00,0.08,15.00,0.33,0.45,0.31,0.24,0.24,0.57,0.19,4082
2008,Jack Hannahan,Athletics,0.286,0.88,0.21,0.37,0.42,0.09,0.07,2.00,0.02,1.00,0.13,0.37,0.33,0.31,0.19,0.57,0.24,3692
2013,Brandon Crawford,Giants,0.29,1.55,0.19,0.49,0.32,0.12,0.07,13.00,0.07,1.00,0.20,0.36,0.39,0.25,0.19,0.56,0.25,5343
2011,Neil Walker,Pirates,0.315,1.26,0.21,0.44,0.35,0.06,0.07,10.00,0.05,1.00,0.50,0.39,0.38,0.23,0.19,0.50,0.31,7539
2012,Alberto Callaspo,Angels,0.268,1.22,0.21,0.44,0.36,0.09,0.07,10.00,0.06,2.00,0.50,0.37,0.39,0.25,0.14,0.61,0.24,3336
2011,Alex Rios,White Sox,0.237,1.08,0.18,0.42,0.39,0.13,0.07,10.00,0.05,0.00,0.00,0.47,0.34,0.20,0.24,0.54,0.22,2090
2008,Cristian Guzman,Nationals,0.337,2.15,0.23,0.53,0.25,0.12,0.07,22.00,0.08,0.00,0.00,0.39,0.39,0.22,0.15,0.57,0.28,728
2008,Jacoby Ellsbury,Red Sox,0.312,1.85,0.20,0.52,0.28,0.19,0.07,18.00,0.08,11.00,0.58,0.36,0.32,0.32,0.19,0.60,0.21,4727
2011,Derek Jeter,Yankees,0.336,3.36,0.19,0.62,0.19,0.02,0.07,24.00,0.08,5.00,0.46,0.29,0.40,0.31,0.28,0.52,0.20,826
2012,Alejandro De Aza,White Sox,0.339,1.3,0.26,0.42,0.32,0.06,0.07,8.00,0.05,8.00,0.44,0.37,0.36,0.27,0.12,0.59,0.29,3371
2018,Amed Rosario,Mets,0.31,1.67,0.21,0.50,0.30,0.12,0.07,11.00,0.05,2.00,0.40,0.35,0.41,0.24,0.20,0.52,0.28,15518
2009,Adam Kennedy,Athletics,0.326,1.15,0.24,0.41,0.36,0.05,0.07,7.00,0.04,0.00,0.00,0.34,0.36,0.31,0.14,0.65,0.21,19
2016,Brandon Phillips,Reds,0.312,1.42,0.21,0.46,0.32,0.09,0.07,12.00,0.05,1.00,0.33,0.33,0.36,0.30,0.21,0.53,0.27,791
2010,Pablo Sandoval,Giants,0.291,1.16,0.17,0.44,0.39,0.11,0.07,14.00,0.07,0.00,0.00,0.33,0.37,0.30,0.19,0.49,0.32,5409
2009,David Wright,Mets,0.394,1.07,0.26,0.38,0.36,0.08,0.07,13.00,0.08,0.00,0.00,0.36,0.31,0.33,0.12,0.58,0.30,3787
2011,Austin Jackson,Tigers,0.34,1.31,0.17,0.47,0.36,0.05,0.07,24.00,0.13,11.00,0.39,0.37,0.34,0.30,0.18,0.60,0.21,9848
2013,Jon Jay,Cardinals,0.325,2.21,0.27,0.51,0.23,0.05,0.07,13.00,0.06,3.00,0.18,0.33,0.35,0.31,0.16,0.59,0.26,5227
2007,Michael Young,Rangers,0.366,1.98,0.27,0.48,0.24,0.02,0.07,13.00,0.05,0.00,0.00,0.24,0.42,0.34,0.13,0.47,0.40,1286
2015,Jason Kipnis,Indians,0.356,1.6,0.27,0.45,0.28,0.07,0.07,10.00,0.05,2.00,0.33,0.35,0.36,0.29,0.15,0.54,0.31,9776
2018,Andrelton Simmons,Angels,0.3,1.6,0.19,0.50,0.31,0.13,0.07,28.00,0.11,2.00,0.40,0.51,0.33,0.16,0.21,0.43,0.36,10847
2010,Howie Kendrick,Angels,0.313,1.9,0.19,0.53,0.28,0.03,0.07,22.00,0.08,5.00,0.33,0.31,0.39,0.30,0.14,0.55,0.32,4229
2011,James Loney,Dodgers,0.309,1.09,0.22,0.41,0.37,0.06,0.07,10.00,0.05,0.00,0.00,0.39,0.35,0.26,0.23,0.59,0.18,4556
2008,Adam Jones,Orioles,0.329,1.32,0.18,0.47,0.35,0.15,0.07,17.00,0.10,2.00,0.33,0.44,0.33,0.23,0.19,0.56,0.24,6368
2009,Felipe Lopez,- - -,0.358,2,0.22,0.52,0.26,0.03,0.07,17.00,0.07,0.00,0.00,0.34,0.37,0.29,0.11,0.61,0.29,1311
2014,Billy Butler,Royals,0.31,1.74,0.22,0.50,0.28,0.05,0.07,8.00,0.04,0.00,0.00,0.37,0.35,0.29,0.13,0.50,0.37,7399
2017,Jed Lowrie,Athletics,0.314,0.68,0.27,0.29,0.44,0.07,0.07,3.00,0.02,1.00,1.00,0.36,0.37,0.28,0.12,0.53,0.35,4418
2008,Mark Ellis,Athletics,0.248,0.73,0.20,0.34,0.46,0.25,0.07,9.00,0.07,0.00,0.00,0.45,0.31,0.25,0.26,0.53,0.21,1443
2013,Mike Moustakas,Royals,0.257,0.82,0.19,0.37,0.45,0.17,0.07,5.00,0.04,0.00,0.00,0.50,0.29,0.21,0.22,0.54,0.25,4892
2013,Alberto Callaspo,- - -,0.266,1.12,0.25,0.40,0.36,0.10,0.07,8.00,0.05,0.00,0.00,0.40,0.38,0.22,0.19,0.56,0.25,3336
2014,Yangervis Solarte,- - -,0.275,1.29,0.20,0.45,0.35,0.12,0.07,7.00,0.04,1.00,0.25,0.46,0.33,0.22,0.18,0.56,0.26,5352
2017,Ender Inciarte,Braves,0.339,1.61,0.24,0.47,0.29,0.08,0.07,17.00,0.07,7.00,0.33,0.30,0.39,0.31,0.21,0.57,0.22,4922
2014,Eric Hosmer,Royals,0.312,1.61,0.17,0.51,0.32,0.07,0.07,4.00,0.02,1.00,0.50,0.37,0.37,0.26,0.17,0.50,0.33,3516
2015,Martin Prado,Marlins,0.313,1.56,0.23,0.47,0.30,0.14,0.07,9.00,0.04,0.00,0.00,0.31,0.40,0.29,0.17,0.56,0.28,3312
2013,Michael Brantley,Indians,0.304,1.58,0.23,0.47,0.30,0.06,0.07,9.00,0.04,3.00,0.50,0.35,0.38,0.27,0.13,0.63,0.24,4106
2009,Melvin Upton Jr.,Rays,0.31,1.1,0.15,0.44,0.40,0.08,0.07,19.00,0.11,6.00,0.50,0.42,0.34,0.24,0.16,0.54,0.30,5015
2013,Jed Lowrie,Athletics,0.319,0.77,0.23,0.33,0.43,0.05,0.07,4.00,0.02,3.00,0.43,0.36,0.38,0.25,0.13,0.60,0.27,4418
2007,Shannon Stewart,Athletics,0.306,1.31,0.21,0.45,0.34,0.09,0.07,22.00,0.10,0.00,0.00,0.38,0.39,0.24,0.18,0.56,0.26,1322
2008,Bengie Molina,Giants,0.285,0.75,0.18,0.35,0.47,0.04,0.07,6.00,0.03,0.00,0.00,0.41,0.34,0.26,0.13,0.63,0.25,24
2018,Jose Peraza,Reds,0.307,0.96,0.26,0.37,0.38,0.08,0.07,16.00,0.08,8.00,0.32,0.35,0.36,0.29,0.19,0.52,0.30,13593
2007,Ray Durham,Giants,0.233,1.1,0.13,0.45,0.41,0.10,0.07,9.00,0.05,1.00,0.33,0.40,0.38,0.22,0.18,0.52,0.30,230
2015,DJ LeMahieu,Rockies,0.362,2.8,0.26,0.55,0.20,0.01,0.07,12.00,0.05,2.00,0.40,0.21,0.40,0.39,0.12,0.61,0.27,9874
2018,Joe Mauer,Twins,0.33,2.3,0.27,0.51,0.22,0.03,0.07,3.00,0.02,0.00,0.00,0.26,0.40,0.34,0.13,0.42,0.45,1857
2017,Joe Mauer,Twins,0.349,2.18,0.25,0.52,0.24,0.03,0.07,10.00,0.04,3.00,0.75,0.25,0.38,0.38,0.13,0.51,0.36,1857
2013,Nori Aoki,Brewers,0.295,2.76,0.18,0.60,0.22,0.09,0.07,45.00,0.14,8.00,0.32,0.32,0.35,0.33,0.20,0.54,0.26,13075
2010,Joe Mauer,Twins,0.348,1.61,0.24,0.47,0.29,0.03,0.07,12.00,0.06,0.00,0.00,0.26,0.40,0.34,0.07,0.51,0.42,1857
2007,Mark DeRosa,Cubs,0.34,1.15,0.22,0.42,0.36,0.03,0.07,7.00,0.04,1.00,0.25,0.42,0.33,0.25,0.11,0.55,0.34,1392
2013,Ian Kinsler,Rangers,0.288,0.94,0.24,0.37,0.39,0.14,0.07,11.00,0.06,0.00,0.00,0.46,0.34,0.19,0.16,0.51,0.33,6195
2007,Jack Wilson,Pirates,0.303,0.94,0.19,0.39,0.42,0.11,0.07,14.00,0.08,3.00,0.21,0.37,0.35,0.29,0.20,0.54,0.26,1017
2009,Pedro Feliz,Phillies,0.281,1.26,0.21,0.44,0.35,0.10,0.07,15.00,0.07,2.00,0.67,0.46,0.34,0.20,0.16,0.63,0.21,1112
2009,Elvis Andrus,Rangers,0.305,2.4,0.22,0.55,0.23,0.09,0.07,13.00,0.06,6.00,0.23,0.40,0.33,0.28,0.14,0.66,0.20,8709
2015,Kevin Pillar,Blue Jays,0.306,1.13,0.22,0.41,0.37,0.18,0.07,19.00,0.09,3.00,0.18,0.43,0.30,0.27,0.25,0.51,0.25,12434
2015,Alexei Ramirez,White Sox,0.264,1.7,0.22,0.49,0.29,0.11,0.07,21.00,0.08,1.00,0.33,0.38,0.42,0.20,0.24,0.55,0.21,5133
2018,Jean Segura,Mariners,0.327,1.76,0.19,0.52,0.29,0.14,0.07,26.00,0.10,3.00,0.30,0.36,0.41,0.24,0.21,0.53,0.26,5933
2010,Franklin Gutierrez,Mariners,0.297,1.01,0.16,0.42,0.42,0.12,0.07,14.00,0.08,1.00,0.20,0.43,0.38,0.19,0.18,0.50,0.32,3255
2013,Michael Bourn,Indians,0.338,2.37,0.20,0.57,0.24,0.01,0.07,20.00,0.09,5.00,0.26,0.39,0.35,0.26,0.17,0.61,0.22,6387
2013,Jacoby Ellsbury,Red Sox,0.341,1.8,0.21,0.51,0.28,0.10,0.07,12.00,0.05,1.00,0.50,0.37,0.36,0.28,0.17,0.53,0.30,4727
2009,Daniel Murphy,Mets,0.284,0.97,0.19,0.40,0.41,0.09,0.07,2.00,0.01,2.00,0.33,0.36,0.32,0.33,0.14,0.60,0.26,4316
2014,Howie Kendrick,Angels,0.347,2.85,0.19,0.60,0.21,0.00,0.07,19.00,0.06,1.00,0.25,0.32,0.35,0.33,0.12,0.51,0.37,4229
2012,Ichiro Suzuki,- - -,0.3,2.09,0.25,0.51,0.24,0.14,0.07,29.00,0.10,2.00,0.17,0.30,0.40,0.31,0.18,0.64,0.18,1101
2018,Whit Merrifield,Royals,0.352,0.99,0.30,0.35,0.35,0.15,0.07,8.00,0.04,2.00,0.40,0.34,0.35,0.31,0.15,0.48,0.37,11281
2014,Ian Kinsler,Tigers,0.288,0.87,0.20,0.38,0.43,0.12,0.07,19.00,0.08,2.00,0.40,0.48,0.31,0.21,0.19,0.57,0.24,6195
2008,Jeff Francoeur,Braves,0.274,1.31,0.21,0.45,0.34,0.12,0.07,11.00,0.05,0.00,0.00,0.40,0.35,0.25,0.21,0.54,0.25,4792
2008,Randy Winn,Giants,0.34,1.71,0.19,0.51,0.30,0.05,0.07,23.00,0.09,2.00,0.67,0.36,0.36,0.28,0.13,0.60,0.27,1235
2014,Brandon Crawford,Giants,0.307,0.9,0.20,0.38,0.42,0.07,0.07,5.00,0.04,3.00,0.43,0.39,0.35,0.26,0.14,0.57,0.29,5343
2008,Conor Jackson,Diamondbacks,0.319,1.04,0.22,0.40,0.39,0.11,0.07,10.00,0.05,0.00,0.00,0.40,0.34,0.27,0.17,0.54,0.28,5997
2008,Joe Mauer,Twins,0.342,1.74,0.23,0.49,0.28,0.04,0.07,12.00,0.05,4.00,0.67,0.27,0.39,0.34,0.08,0.59,0.33,1857
2009,Rafael Furcal,Dodgers,0.302,1.91,0.19,0.53,0.28,0.11,0.07,20.00,0.08,13.00,0.43,0.39,0.35,0.26,0.14,0.59,0.27,88
2014,Jason Heyward,Braves,0.308,1.28,0.19,0.46,0.36,0.11,0.07,18.00,0.08,0.00,0.00,0.40,0.34,0.26,0.24,0.49,0.26,4940
2007,Craig Biggio,Astros,0.3,1.17,0.17,0.45,0.38,0.17,0.07,15.00,0.08,3.00,0.25,0.43,0.33,0.24,0.20,0.52,0.29,549
2011,Bobby Abreu,Angels,0.31,1.49,0.21,0.47,0.32,0.05,0.07,8.00,0.04,1.00,0.50,0.32,0.38,0.30,0.21,0.55,0.24,945
2009,Vernon Wells,Blue Jays,0.279,1.01,0.15,0.43,0.42,0.15,0.06,19.00,0.08,0.00,0.00,0.47,0.35,0.18,0.17,0.56,0.27,1326
2010,Chase Headley,Padres,0.323,1.28,0.18,0.46,0.36,0.06,0.06,13.00,0.06,0.00,0.00,0.38,0.37,0.25,0.17,0.56,0.28,4720
2007,Tadahito Iguchi,- - -,0.307,1.17,0.20,0.43,0.37,0.07,0.06,7.00,0.04,3.00,0.60,0.35,0.36,0.29,0.17,0.50,0.33,8581
2014,Leonys Martin,Rangers,0.336,1.81,0.22,0.50,0.28,0.13,0.06,17.00,0.09,18.00,0.50,0.42,0.35,0.23,0.20,0.54,0.26,11846
2016,Joe Panik,Giants,0.245,1.23,0.18,0.46,0.37,0.10,0.06,7.00,0.04,1.00,0.33,0.35,0.39,0.26,0.21,0.54,0.26,11936
2018,Ender Inciarte,Braves,0.293,1.46,0.24,0.45,0.31,0.06,0.06,21.00,0.09,3.00,0.21,0.40,0.35,0.25,0.20,0.49,0.32,4922
2011,Kosuke Fukudome,- - -,0.316,1.77,0.18,0.53,0.30,0.11,0.06,14.00,0.06,0.00,0.00,0.41,0.35,0.25,0.22,0.57,0.21,3263
2012,Erick Aybar,Angels,0.316,1.78,0.19,0.52,0.29,0.18,0.06,24.00,0.11,18.00,0.46,0.42,0.35,0.24,0.17,0.59,0.23,4082
2007,Ronnie Belliard,Nationals,0.316,1.14,0.17,0.44,0.39,0.13,0.06,14.00,0.07,1.00,0.13,0.36,0.38,0.26,0.23,0.49,0.28,677
